NO DATA GAPS-->	Time	Streamflow Hour Average (mgd)	Admin Meter Flow (MGD)	Time	Admin Meter Flow (MGD)	W.U. Rainfall (in)
	01/16/16 22:00:00	3341.371	23.508	01/16/16 22:00:00	23.508	0
	01/16/16 23:00:00	3305.8245	23.411	01/16/16 23:00:00	23.411	0
	01/17/16 00:00:00	3257.352	23.277	01/17/16 00:00:00	23.277	0.000416667
	01/17/16 01:00:00	3218.574	22.828	01/17/16 01:00:00	22.828	0.000416667
	01/17/16 02:00:00	3174.94875	22.249	01/17/16 02:00:00	22.249	0.000416667
	01/17/16 03:00:00	3131.3235	21.433	01/17/16 03:00:00	21.433	0.000416667
	01/17/16 04:00:00	3089.314	20.457	01/17/16 04:00:00	20.457	0.000416667
	01/17/16 05:00:00	3040.8415	19.516	01/17/16 05:00:00	19.516	0.000416667
	01/17/16 06:00:00	3008.5265	18.505	01/17/16 06:00:00	18.505	0.000416667
	01/17/16 07:00:00	2966.517	17.577	01/17/16 07:00:00	17.577	0.000416667
	01/17/16 08:00:00	2927.739	17.123	01/17/16 08:00:00	17.123	0.000416667
	01/17/16 09:00:00	2892.1925	17.067	01/17/16 09:00:00	17.067	0.000416667
	01/17/16 10:00:00	2859.8775	17.214	01/17/16 10:00:00	17.214	0.000416667
	01/17/16 11:00:00	2821.0995	17.713	01/17/16 11:00:00	17.713	0.000416667
	01/17/16 12:00:00	2782.3215	18.759	01/17/16 12:00:00	18.759	0.000416667
	01/17/16 13:00:00	2746.775	19.329	01/17/16 13:00:00	19.329	0.000416667
	01/17/16 14:00:00	2711.2285	19.551	01/17/16 14:00:00	19.551	0.000416667
	01/17/16 15:00:00	2685.3765	20.742	01/17/16 15:00:00	20.742	0.000416667
	01/17/16 16:00:00	2656.293	21.912	01/17/16 16:00:00	21.912	0.000416667
	01/17/16 17:00:00	2623.978	23.216	01/17/16 17:00:00	23.216	0.000416667
	01/17/16 18:00:00	2601.3575	21.900	01/17/16 18:00:00	21.900	0.000416667
	01/17/16 19:00:00	2578.737	21.780	01/17/16 19:00:00	21.780	0.000416667
	01/17/16 20:00:00	2556.1165	21.588	01/17/16 20:00:00	21.588	0.000416667
	01/17/16 21:00:00	2530.2645	21.576	01/17/16 21:00:00	21.576	0.000416667
	01/17/16 22:00:00	2510.8755	21.445	01/17/16 22:00:00	21.445	0.000416667
	01/17/16 23:00:00	2485.0235	21.278	01/17/16 23:00:00	21.278	0.000416667
	01/18/16 00:00:00	2475.329	20.956	01/18/16 00:00:00	20.956	0
	01/18/16 01:00:00	2459.1715	20.422	01/18/16 01:00:00	20.422	0
	01/18/16 02:00:00	2439.7825	19.668	01/18/16 02:00:00	19.668	0
	01/18/16 03:00:00	2426.8565	18.817	01/18/16 03:00:00	18.817	0
	01/18/16 04:00:00	2404.236	18.148	01/18/16 04:00:00	18.148	0
	01/18/16 05:00:00	2384.847	17.474	01/18/16 05:00:00	17.474	0
	01/18/16 06:00:00	2371.921	16.887	01/18/16 06:00:00	16.887	0
	01/18/16 07:00:00	2368.6895	16.261	01/18/16 07:00:00	16.261	0
	01/18/16 08:00:00	2349.3005	16.017	01/18/16 08:00:00	16.017	0
	01/18/16 09:00:00	2341.22175	16.316	01/18/16 09:00:00	16.316	0
	01/18/16 10:00:00	2323.4485	16.966	01/18/16 10:00:00	16.966	0
	01/18/16 11:00:00	2307.291	17.919	01/18/16 11:00:00	17.919	0
	01/18/16 12:00:00	2297.5965	18.933	01/18/16 12:00:00	18.933	0
	01/18/16 13:00:00	2281.439	19.762	01/18/16 13:00:00	19.762	0
	01/18/16 14:00:00	2274.976	20.256	01/18/16 14:00:00	20.256	0
	01/18/16 15:00:00	2270.12875	20.434	01/18/16 15:00:00	20.434	0
	01/18/16 16:00:00	2262.05	20.932	01/18/16 16:00:00	20.932	0
	01/18/16 17:00:00	2255.587	21.015	01/18/16 17:00:00	21.015	0
	01/18/16 18:00:00	2242.661	21.039	01/18/16 18:00:00	21.039	0
	01/18/16 19:00:00	2229.735	20.956	01/18/16 19:00:00	20.956	0
	01/18/16 20:00:00	2216.809	20.873	01/18/16 20:00:00	20.873	0
	01/18/16 21:00:00	2210.346	20.884	01/18/16 21:00:00	20.884	0
	01/18/16 22:00:00	2197.42	20.861	01/18/16 22:00:00	20.861	0
	01/18/16 23:00:00	2190.957	20.813	01/18/16 23:00:00	20.813	0
	01/19/16 00:00:00	2178.031	20.576	01/19/16 00:00:00	20.576	0
	01/19/16 01:00:00	2178.031	19.985	01/19/16 01:00:00	19.985	0
	01/19/16 02:00:00	2174.7995	19.224	01/19/16 02:00:00	19.224	0
	01/19/16 03:00:00	2161.8735	18.620	01/19/16 03:00:00	18.620	0
	01/19/16 04:00:00	2152.179	17.919	01/19/16 04:00:00	17.919	0
	01/19/16 05:00:00	2139.253	17.282	01/19/16 05:00:00	17.282	0
	01/19/16 06:00:00	2126.327	5.897	01/19/16 06:00:00	5.897	0
	01/19/16 07:00:00	2119.864	16.439	01/19/16 07:00:00	16.439	0
	01/19/16 08:00:00	2111.78525	16.194	01/19/16 08:00:00	16.194	0
	01/19/16 09:00:00	2103.7065	16.550	01/19/16 09:00:00	16.550	0
	01/19/16 10:00:00	2094.012	17.169	01/19/16 10:00:00	17.169	0
	01/19/16 11:00:00	2081.086	18.091	01/19/16 11:00:00	18.091	0
	01/19/16 12:00:00	2081.086	18.620	01/19/16 12:00:00	18.620	0
	01/19/16 13:00:00	2071.3915	19.259	01/19/16 13:00:00	19.259	0
	01/19/16 14:00:00	2064.9285	19.809	01/19/16 14:00:00	19.809	0
	01/19/16 15:00:00	2052.0025	20.174	01/19/16 15:00:00	20.174	0
	01/19/16 16:00:00	2042.308	20.292	01/19/16 16:00:00	20.292	0
	01/19/16 17:00:00	2029.382	20.339	01/19/16 17:00:00	20.339	0
	01/19/16 18:00:00	2022.919	20.256	01/19/16 18:00:00	20.256	0
	01/19/16 19:00:00	2016.456	20.103	01/19/16 19:00:00	20.103	0
	01/19/16 20:00:00	2016.456	20.103	01/19/16 20:00:00	20.103	0
	01/19/16 21:00:00	2009.993	20.304	01/19/16 21:00:00	20.304	0
	01/19/16 22:00:00	2003.53	20.457	01/19/16 22:00:00	20.457	0
	01/19/16 23:00:00	2003.53	20.351	01/19/16 23:00:00	20.351	0
	01/20/16 00:00:00	2003.53	20.221	01/20/16 00:00:00	20.221	0
	01/20/16 01:00:00	1990.604	19.856	01/20/16 01:00:00	19.856	0
	01/20/16 02:00:00	1990.604	19.131	01/20/16 02:00:00	19.131	0
	01/20/16 03:00:00	1984.141	18.413	01/20/16 03:00:00	18.413	0
	01/20/16 04:00:00	1977.678	17.748	01/20/16 04:00:00	17.748	0
	01/20/16 05:00:00	1977.678	17.180	01/20/16 05:00:00	17.180	0
	01/20/16 06:00:00	1977.678	16.707	01/20/16 06:00:00	16.707	0
	01/20/16 07:00:00	1974.4465	16.105	01/20/16 07:00:00	16.105	0
	01/20/16 08:00:00	1971.215	15.862	01/20/16 08:00:00	15.862	0
	01/20/16 09:00:00	1967.9835	16.562	01/20/16 09:00:00	16.562	0
	01/20/16 10:00:00	1958.289	17.044	01/20/16 10:00:00	17.044	0
	01/20/16 11:00:00	1955.0575	17.828	01/20/16 11:00:00	17.828	0
	01/20/16 12:00:00	1945.363	18.217	01/20/16 12:00:00	18.217	0
	01/20/16 13:00:00	1932.437	18.667	01/20/16 13:00:00	18.667	0
	01/20/16 14:00:00	1932.437	19.341	01/20/16 14:00:00	19.341	0
	01/20/16 15:00:00	1932.437	19.610	01/20/16 15:00:00	19.610	0
	01/20/16 16:00:00	1932.437	19.797	01/20/16 16:00:00	19.797	0
	01/20/16 17:00:00	1925.974	19.668	01/20/16 17:00:00	19.668	0
	01/20/16 18:00:00	1919.511	19.539	01/20/16 18:00:00	19.539	0
	01/20/16 19:00:00	1919.511	19.809	01/20/16 19:00:00	19.809	0
	01/20/16 20:00:00	1919.511	19.974	01/20/16 20:00:00	19.974	0
	01/20/16 21:00:00	1919.511	20.256	01/20/16 21:00:00	20.256	0
	01/20/16 22:00:00	1919.511	20.351	01/20/16 22:00:00	20.351	0
	01/20/16 23:00:00	1919.511	20.009	01/20/16 23:00:00	20.009	0
	01/21/16 00:00:00	1919.511	19.212	01/21/16 00:00:00	19.212	0.000416667
	01/21/16 01:00:00	1916.2795	18.517	01/21/16 01:00:00	18.517	0.000416667
	01/21/16 02:00:00	1916.2795	18.079	01/21/16 02:00:00	18.079	0.000416667
	01/21/16 03:00:00	1906.585	17.942	01/21/16 03:00:00	17.942	0.000416667
	01/21/16 04:00:00	1906.585	17.679	01/21/16 04:00:00	17.679	0.000416667
	01/21/16 05:00:00	1906.585	17.022	01/21/16 05:00:00	17.022	0.000416667
	01/21/16 06:00:00	1906.585	16.283	01/21/16 06:00:00	16.283	0.000416667
	01/21/16 07:00:00	1906.585	15.719	01/21/16 07:00:00	15.719	0.000416667
	01/21/16 08:00:00	1906.585	15.434	01/21/16 08:00:00	15.434	0.000416667
	01/21/16 09:00:00	1893.659	15.697	01/21/16 09:00:00	15.697	0.000416667
	01/21/16 10:00:00	1893.659	16.428	01/21/16 10:00:00	16.428	0.000416667
	01/21/16 11:00:00	1893.659	16.909	01/21/16 11:00:00	16.909	0.000416667
	01/21/16 12:00:00	1890.4275	17.656	01/21/16 12:00:00	17.656	0.000416667
	01/21/16 13:00:00	1887.196	18.517	01/21/16 13:00:00	18.517	0.000416667
	01/21/16 14:00:00	1887.196	19.154	01/21/16 14:00:00	19.154	0.000416667
	01/21/16 15:00:00	1887.196	19.516	01/21/16 15:00:00	19.516	0.000416667
	01/21/16 16:00:00	1887.196	19.774	01/21/16 16:00:00	19.774	0.000416667
	01/21/16 17:00:00	1887.196	19.411	01/21/16 17:00:00	19.411	0.000416667
	01/21/16 18:00:00	1880.733	19.084	01/21/16 18:00:00	19.084	0.000416667
	01/21/16 19:00:00	1874.27	19.131	01/21/16 19:00:00	19.131	0.000416667
	01/21/16 20:00:00	1874.27	19.411	01/21/16 20:00:00	19.411	0.000416667
	01/21/16 21:00:00	1871.0385	19.516	01/21/16 21:00:00	19.516	0.000416667
	01/21/16 22:00:00	1880.733	19.469	01/21/16 22:00:00	19.469	0.000416667
	01/21/16 23:00:00	1893.659	19.224	01/21/16 23:00:00	19.224	0.000416667
	01/22/16 00:00:00	1906.585	19.154	01/22/16 00:00:00	19.154	0
	01/22/16 01:00:00	1906.585	18.782	01/22/16 01:00:00	18.782	0
	01/22/16 02:00:00	1906.585	18.332	01/22/16 02:00:00	18.332	0
	01/22/16 03:00:00	1906.585	17.942	01/22/16 03:00:00	17.942	0
	01/22/16 04:00:00	1906.585	17.327	01/22/16 04:00:00	17.327	0
	01/22/16 05:00:00	1919.511	16.786	01/22/16 05:00:00	16.786	0
	01/22/16 06:00:00	1929.2055	16.205	01/22/16 06:00:00	16.205	0
	01/22/16 07:00:00	1932.437	15.774	01/22/16 07:00:00	15.774	0
	01/22/16 08:00:00	1948.5945	15.324	01/22/16 08:00:00	15.324	0
	01/22/16 09:00:00	1958.289	15.270	01/22/16 09:00:00	15.270	0
	01/22/16 10:00:00	1972.83075	15.532	01/22/16 10:00:00	15.532	0
	01/22/16 11:00:00	1977.678	16.006	01/22/16 11:00:00	16.006	0
	01/22/16 12:00:00	1980.9095	16.472	01/22/16 12:00:00	16.472	0
	01/22/16 13:00:00	1997.067	17.011	01/22/16 13:00:00	17.011	0
	01/22/16 14:00:00	2013.2245	17.497	01/22/16 14:00:00	17.497	0
	01/22/16 15:00:00	2022.919	17.953	01/22/16 15:00:00	17.953	0
	01/22/16 16:00:00	2048.771	18.171	01/22/16 16:00:00	18.171	0
	01/22/16 17:00:00	2064.9285	18.459	01/22/16 17:00:00	18.459	0
	01/22/16 18:00:00	2077.8545	17.713	01/22/16 18:00:00	17.713	0
	01/22/16 19:00:00	2081.086	19.446	01/22/16 19:00:00	19.446	0
	01/22/16 20:00:00	2087.549	19.131	01/22/16 20:00:00	19.131	0
	01/22/16 21:00:00	2094.012	18.864	01/22/16 21:00:00	18.864	0
	01/22/16 22:00:00	2106.938	18.759	01/22/16 22:00:00	18.759	0
	01/22/16 23:00:00	2110.1695	18.817	01/22/16 23:00:00	18.817	0
	01/23/16 00:00:00	2113.401	18.644	01/23/16 00:00:00	18.644	0
	01/23/16 01:00:00	2119.864	18.413	01/23/16 01:00:00	18.413	0
	01/23/16 02:00:00	2126.327	17.976	01/23/16 02:00:00	17.976	0
	01/23/16 03:00:00	2126.327	17.543	01/23/16 03:00:00	17.543	0
	01/23/16 04:00:00	2126.327	16.988	01/23/16 04:00:00	16.988	0
	01/23/16 05:00:00	2126.327	16.439	01/23/16 05:00:00	16.439	0
	01/23/16 06:00:00	2126.327	15.950	01/23/16 06:00:00	15.950	0
	01/23/16 07:00:00	2123.0955	15.521	01/23/16 07:00:00	15.521	0
	01/23/16 08:00:00	2116.6325	15.128	01/23/16 08:00:00	15.128	0
	01/23/16 09:00:00	2113.401	15.052	01/23/16 09:00:00	15.052	0
	01/23/16 10:00:00	2113.401	15.117	01/23/16 10:00:00	15.117	0
	01/23/16 11:00:00	2113.401	15.620	01/23/16 11:00:00	15.620	0
	01/23/16 12:00:00	2108.55375	16.261	01/23/16 12:00:00	16.261	0
	01/23/16 13:00:00	2106.938	17.056	01/23/16 13:00:00	17.056	0
	01/23/16 14:00:00	2100.475	17.862	01/23/16 14:00:00	17.862	0
	01/23/16 15:00:00	2090.7805	18.505	01/23/16 15:00:00	18.505	0
	01/23/16 16:00:00	2081.086	18.887	01/23/16 16:00:00	18.887	0
	01/23/16 17:00:00	2081.086	18.933	01/23/16 17:00:00	18.933	0
	01/23/16 18:00:00	2074.623	19.247	01/23/16 18:00:00	19.247	0
	01/23/16 19:00:00	2058.4655	19.352	01/23/16 19:00:00	19.352	0
	01/23/16 20:00:00	2048.771	19.376	01/23/16 20:00:00	19.376	0
	01/23/16 21:00:00	2032.6135	19.598	01/23/16 21:00:00	19.598	0
	01/23/16 22:00:00	2019.6875	19.364	01/23/16 22:00:00	19.364	0
	01/23/16 23:00:00	2006.7615	19.201	01/23/16 23:00:00	19.201	0
	01/24/16 00:00:00	1984.141	18.910	01/24/16 00:00:00	18.910	0.009166667
	01/24/16 01:00:00	1977.678	18.586	01/24/16 01:00:00	18.586	0.009166667
	01/24/16 02:00:00	1977.678	18.056	01/24/16 02:00:00	18.056	0.009166667
	01/24/16 03:00:00	1976.06225	17.554	01/24/16 03:00:00	17.554	0.009166667
	01/24/16 04:00:00	1964.752	16.932	01/24/16 04:00:00	16.932	0.009166667
	01/24/16 05:00:00	1948.5945	16.305	01/24/16 05:00:00	16.305	0.009166667
	01/24/16 06:00:00	1932.437	15.719	01/24/16 06:00:00	15.719	0.009166667
	01/24/16 07:00:00	1919.511	15.128	01/24/16 07:00:00	15.128	0.009166667
	01/24/16 08:00:00	1906.585	14.879	01/24/16 08:00:00	14.879	0.009166667
	01/24/16 09:00:00	1896.8905	14.631	01/24/16 09:00:00	14.631	0.009166667
	01/24/16 10:00:00	1890.4275	14.750	01/24/16 10:00:00	14.750	0.009166667
	01/24/16 11:00:00	1883.9645	15.259	01/24/16 11:00:00	15.259	0.009166667
	01/24/16 12:00:00	1871.0385	15.995	01/24/16 12:00:00	15.995	0.009166667
	01/24/16 13:00:00	1861.344	17.022	01/24/16 13:00:00	17.022	0.009166667
	01/24/16 14:00:00	1851.6495	17.679	01/24/16 14:00:00	17.679	0.009166667
	01/24/16 15:00:00	1841.955	18.447	01/24/16 15:00:00	18.447	0.009166667
	01/24/16 16:00:00	1835.492	19.038	01/24/16 16:00:00	19.038	0.009166667
	01/24/16 17:00:00	1835.492	19.598	01/24/16 17:00:00	19.598	0.009166667
	01/24/16 18:00:00	1829.029	20.056	01/24/16 18:00:00	20.056	0.009166667
	01/24/16 19:00:00	1829.029	20.552	01/24/16 19:00:00	20.552	0.009166667
	01/24/16 20:00:00	1829.029	20.635	01/24/16 20:00:00	20.635	0.009166667
	01/24/16 21:00:00	1829.029	20.635	01/24/16 21:00:00	20.635	0.009166667
	01/24/16 22:00:00	1825.7975	20.446	01/24/16 22:00:00	20.446	0.009166667
	01/24/16 23:00:00	1816.103	20.186	01/24/16 23:00:00	20.186	0.009166667
	01/25/16 00:00:00	1816.103	19.610	01/25/16 00:00:00	19.610	0.000416667
	01/25/16 01:00:00	1816.103	19.247	01/25/16 01:00:00	19.247	0.000416667
	01/25/16 02:00:00	1816.103	18.586	01/25/16 02:00:00	18.586	0.000416667
	01/25/16 03:00:00	1816.103	18.011	01/25/16 03:00:00	18.011	0.000416667
	01/25/16 04:00:00	1816.103	17.248	01/25/16 04:00:00	17.248	0.000416667
	01/25/16 05:00:00	1816.103	16.450	01/25/16 05:00:00	16.450	0.000416667
	01/25/16 06:00:00	1816.103	15.917	01/25/16 06:00:00	15.917	0.000416667
	01/25/16 07:00:00	1816.103	15.423	01/25/16 07:00:00	15.423	0.000416667
	01/25/16 08:00:00	1809.64	15.172	01/25/16 08:00:00	15.172	0.000416667
	01/25/16 09:00:00	1803.177	15.226	01/25/16 09:00:00	15.226	0.000416667
	01/25/16 10:00:00	1793.4825	15.763	01/25/16 10:00:00	15.763	0.000416667
	01/25/16 11:00:00	1790.251	16.696	01/25/16 11:00:00	16.696	0.000416667
	01/25/16 12:00:00	1787.0195	17.474	01/25/16 12:00:00	17.474	0.000416667
	01/25/16 13:00:00	1777.325	18.011	01/25/16 13:00:00	18.011	0.000416667
	01/25/16 14:00:00	1777.325	18.759	01/25/16 14:00:00	18.759	0.000416667
	01/25/16 15:00:00	1772.47775	19.224	01/25/16 15:00:00	19.224	0.000416667
	01/25/16 16:00:00	1775.70925	20.221	01/25/16 16:00:00	20.221	0.000416667
	01/25/16 17:00:00	1777.325	20.552	01/25/16 17:00:00	20.552	0.000416667
	01/25/16 18:00:00	1777.325	20.861	01/25/16 18:00:00	20.861	0.000416667
	01/25/16 19:00:00	1777.325	21.218	01/25/16 19:00:00	21.218	0.000416667
	01/25/16 20:00:00	1774.0935	21.517	01/25/16 20:00:00	21.517	0.000416667
	01/25/16 21:00:00	1764.399	21.457	01/25/16 21:00:00	21.457	0.000416667
	01/25/16 22:00:00	1757.936	21.397	01/25/16 22:00:00	21.397	0.000416667
	01/25/16 23:00:00	1745.01	21.122	01/25/16 23:00:00	21.122	0.000416667
	01/26/16 00:00:00	1757.936	20.718	01/26/16 00:00:00	20.718	0.00375
	01/26/16 01:00:00	1757.936	20.032	01/26/16 01:00:00	20.032	0.00375
	01/26/16 02:00:00	1757.936	19.212	01/26/16 02:00:00	19.212	0.00375
	01/26/16 03:00:00	1767.6305	18.505	01/26/16 03:00:00	18.505	0.00375
	01/26/16 04:00:00	1770.862	17.988	01/26/16 04:00:00	17.988	0.00375
	01/26/16 05:00:00	1770.862	17.372	01/26/16 05:00:00	17.372	0.00375
	01/26/16 06:00:00	1770.862	16.439	01/26/16 06:00:00	16.439	0.00375
	01/26/16 07:00:00	1770.862	15.873	01/26/16 07:00:00	15.873	0.00375
	01/26/16 08:00:00	1770.862	16.150	01/26/16 08:00:00	16.150	0.00375
	01/26/16 09:00:00	1770.862	16.428	01/26/16 09:00:00	16.428	0.00375
	01/26/16 10:00:00	1770.862	16.752	01/26/16 10:00:00	16.752	0.00375
	01/26/16 11:00:00	1761.1675	17.713	01/26/16 11:00:00	17.713	0.00375
	01/26/16 12:00:00	1757.936	18.390	01/26/16 12:00:00	18.390	0.00375
	01/26/16 13:00:00	1745.01	19.528	01/26/16 13:00:00	19.528	0.00375
	01/26/16 14:00:00	1745.01	20.103	01/26/16 14:00:00	20.103	0.00375
	01/26/16 15:00:00	1748.2415	20.327	01/26/16 15:00:00	20.327	0.00375
	01/26/16 16:00:00	1761.1675	21.385	01/26/16 16:00:00	21.385	0.00375
	01/26/16 17:00:00	1770.862	22.562	01/26/16 17:00:00	22.562	0.00375
	01/26/16 18:00:00	1777.325	23.301	01/26/16 18:00:00	23.301	0.00375
	01/26/16 19:00:00	1803.177	24.019	01/26/16 19:00:00	24.019	0.00375
	01/26/16 20:00:00	1822.566	26.574	01/26/16 20:00:00	26.574	0.00375
	01/26/16 21:00:00	1841.955	24.227	01/26/16 21:00:00	24.227	0.00375
	01/26/16 22:00:00	1861.344	24.190	01/26/16 22:00:00	24.190	0.00375
	01/26/16 23:00:00	1882.34875	24.349	01/26/16 23:00:00	24.349	0.00375
	01/27/16 00:00:00	1909.8165	24.594	01/27/16 00:00:00	24.594	0
	01/27/16 01:00:00	1945.363	24.374	01/27/16 01:00:00	24.374	0
	01/27/16 02:00:00	1974.4465	23.958	01/27/16 02:00:00	23.958	0
	01/27/16 03:00:00	2003.53	23.751	01/27/16 03:00:00	23.751	0
	01/27/16 04:00:00	2026.1505	23.107	01/27/16 04:00:00	23.107	0
	01/27/16 05:00:00	2048.771	22.550	01/27/16 05:00:00	22.550	0
	01/27/16 06:00:00	2068.16	21.540	01/27/16 06:00:00	21.540	0
	01/27/16 07:00:00	2081.086	21.015	01/27/16 07:00:00	21.015	0
	01/27/16 08:00:00	2087.549	20.813	01/27/16 08:00:00	20.813	0
	01/27/16 09:00:00	2100.475	20.991	01/27/16 09:00:00	20.991	0
	01/27/16 10:00:00	2106.938	21.540	01/27/16 10:00:00	21.540	0
	01/27/16 11:00:00	2113.401	22.201	01/27/16 11:00:00	22.201	0
	01/27/16 12:00:00	2113.401	22.804	01/27/16 12:00:00	22.804	0
	01/27/16 13:00:00	2123.0955	23.022	01/27/16 13:00:00	23.022	0
	01/27/16 14:00:00	2126.327	23.423	01/27/16 14:00:00	23.423	0
	01/27/16 15:00:00	2139.253	23.995	01/27/16 15:00:00	23.995	0
	01/27/16 16:00:00	2145.716	24.472	01/27/16 16:00:00	24.472	0
	01/27/16 17:00:00	2152.179	26.845	01/27/16 17:00:00	26.845	0
	01/27/16 18:00:00	2161.8735	27.340	01/27/16 18:00:00	27.340	0
	01/27/16 19:00:00	2165.105	27.092	01/27/16 19:00:00	27.092	0
	01/27/16 20:00:00	2178.031	26.278	01/27/16 20:00:00	26.278	0
	01/27/16 21:00:00	2187.7255	25.588	01/27/16 21:00:00	25.588	0
	01/27/16 22:00:00	2210.346	26.327	01/27/16 22:00:00	26.327	0
	01/27/16 23:00:00	2232.9665	26.895	01/27/16 23:00:00	26.895	0
	01/28/16 00:00:00	2252.3555	25.588	01/28/16 00:00:00	25.588	0
	01/28/16 01:00:00	2266.89725	23.873	01/28/16 01:00:00	23.873	0
	01/28/16 02:00:00	2274.976	23.156	01/28/16 02:00:00	23.156	0
	01/28/16 03:00:00	2274.976	22.032	01/28/16 03:00:00	22.032	0
	01/28/16 04:00:00	2274.976	21.122	01/28/16 04:00:00	21.122	0
	01/28/16 05:00:00	2274.976	20.209	01/28/16 05:00:00	20.209	0
	01/28/16 06:00:00	2274.976	19.481	01/28/16 06:00:00	19.481	0
	01/28/16 07:00:00	2274.976	18.875	01/28/16 07:00:00	18.875	0
	01/28/16 08:00:00	2273.36025	18.540	01/28/16 08:00:00	18.540	0
	01/28/16 09:00:00	2262.05	18.806	01/28/16 09:00:00	18.806	0
	01/28/16 10:00:00	2252.3555	19.703	01/28/16 10:00:00	19.703	0
	01/28/16 11:00:00	2236.198	20.623	01/28/16 11:00:00	20.623	0
	01/28/16 12:00:00	2226.5035	21.039	01/28/16 12:00:00	21.039	0
	01/28/16 13:00:00	2210.346	21.218	01/28/16 13:00:00	21.218	0
	01/28/16 14:00:00	2197.42	21.852	01/28/16 14:00:00	21.852	0
	01/28/16 15:00:00	2181.2625	22.418	01/28/16 15:00:00	22.418	0
	01/28/16 16:00:00	2178.031	22.345	01/28/16 16:00:00	22.345	0
	01/28/16 17:00:00	2165.105	22.526	01/28/16 17:00:00	22.526	0
	01/28/16 18:00:00	2152.179	22.707	01/28/16 18:00:00	22.707	0
	01/28/16 19:00:00	2139.253	22.562	01/28/16 19:00:00	22.562	0
	01/28/16 20:00:00	2126.327	22.273	01/28/16 20:00:00	22.273	0
	01/28/16 21:00:00	2126.327	22.153	01/28/16 21:00:00	22.153	0
	01/28/16 22:00:00	2126.327	22.381	01/28/16 22:00:00	22.381	0
	01/28/16 23:00:00	2123.0955	22.249	01/28/16 23:00:00	22.249	0
	01/29/16 00:00:00	2113.401	22.128	01/29/16 00:00:00	22.128	0
	01/29/16 01:00:00	2111.78525	21.636	01/29/16 01:00:00	21.636	0
	01/29/16 02:00:00	2103.7065	21.015	01/29/16 02:00:00	21.015	0
	01/29/16 03:00:00	2097.2435	20.197	01/29/16 03:00:00	20.197	0
	01/29/16 04:00:00	2094.012	19.329	01/29/16 04:00:00	19.329	0
	01/29/16 05:00:00	2094.012	18.655	01/29/16 05:00:00	18.655	0
	01/29/16 06:00:00	2094.012	17.930	01/29/16 06:00:00	17.930	0
	01/29/16 07:00:00	2090.7805	17.327	01/29/16 07:00:00	17.327	0
	01/29/16 08:00:00	2081.086	17.146	01/29/16 08:00:00	17.146	0
	01/29/16 09:00:00	2081.086	17.509	01/29/16 09:00:00	17.509	0
	01/29/16 10:00:00	2077.8545	18.355	01/29/16 10:00:00	18.355	0
	01/29/16 11:00:00	2068.16	19.341	01/29/16 11:00:00	19.341	0
	01/29/16 12:00:00	2058.4655	19.950	01/29/16 12:00:00	19.950	0
	01/29/16 13:00:00	2045.5395	20.339	01/29/16 13:00:00	20.339	0
	01/29/16 14:00:00	2035.845	20.742	01/29/16 14:00:00	20.742	0
	01/29/16 15:00:00	2029.382	21.206	01/29/16 15:00:00	21.206	0
	01/29/16 16:00:00	2016.456	21.756	01/29/16 16:00:00	21.756	0
	01/29/16 17:00:00	2016.456	22.104	01/29/16 17:00:00	22.104	0
	01/29/16 18:00:00	2009.993	22.092	01/29/16 18:00:00	22.092	0
	01/29/16 19:00:00	2003.53	21.852	01/29/16 19:00:00	21.852	0
	01/29/16 20:00:00	1993.8355	21.840	01/29/16 20:00:00	21.840	0
	01/29/16 21:00:00	1977.678	21.720	01/29/16 21:00:00	21.720	0
	01/29/16 22:00:00	1977.678	21.636	01/29/16 22:00:00	21.636	0
	01/29/16 23:00:00	1977.678	21.361	01/29/16 23:00:00	21.361	0
	01/30/16 00:00:00	1971.215	21.182	01/30/16 00:00:00	21.182	0
	01/30/16 01:00:00	1961.5205	20.564	01/30/16 01:00:00	20.564	0
	01/30/16 02:00:00	1958.289	19.915	01/30/16 02:00:00	19.915	0
	01/30/16 03:00:00	1958.289	19.387	01/30/16 03:00:00	19.387	0
	01/30/16 04:00:00	1951.826	18.563	01/30/16 04:00:00	18.563	0
	01/30/16 05:00:00	1945.363	17.976	01/30/16 05:00:00	17.976	0
	01/30/16 06:00:00	1945.363	17.270	01/30/16 06:00:00	17.270	0
	01/30/16 07:00:00	1945.363	16.640	01/30/16 07:00:00	16.640	0
	01/30/16 08:00:00	1938.9	16.227	01/30/16 08:00:00	16.227	0
	01/30/16 09:00:00	1932.437	16.150	01/30/16 09:00:00	16.150	0
	01/30/16 10:00:00	1919.511	16.629	01/30/16 10:00:00	16.629	0
	01/30/16 11:00:00	1919.511	17.372	01/30/16 11:00:00	17.372	0
	01/30/16 12:00:00	1909.8165	18.367	01/30/16 12:00:00	18.367	0
	01/30/16 13:00:00	1906.585	19.516	01/30/16 13:00:00	19.516	0
	01/30/16 14:00:00	1900.122	20.339	01/30/16 14:00:00	20.339	0
	01/30/16 15:00:00	1893.659	20.659	01/30/16 15:00:00	20.659	0
	01/30/16 16:00:00	1890.4275	20.968	01/30/16 16:00:00	20.968	0
	01/30/16 17:00:00	1887.196	21.182	01/30/16 17:00:00	21.182	0
	01/30/16 18:00:00	1883.9645	21.182	01/30/16 18:00:00	21.182	0
	01/30/16 19:00:00	1874.27	21.528	01/30/16 19:00:00	21.528	0
