No Data Gaps-->	Time	Streamflow Hour Average (mgd)	Riverside Meter Flow  (MGD)	Riverside Meter Rainfall (in)
	07/24/15 23:00:00	412.66255	0.680	0
	07/25/15 00:00:00	411.0468	0.700	0
	07/25/15 01:00:00	417.5098	0.640	0
	07/25/15 02:00:00	449.8248	0.580	0
	07/25/15 03:00:00	449.8248	0.490	0
	07/25/15 04:00:00	438.51455	0.430	0
	07/25/15 05:00:00	435.28305	0.360	0
	07/25/15 06:00:00	430.4358	0.340	0
	07/25/15 07:00:00	425.58855	0.330	0
	07/25/15 08:00:00	423.9728	0.330	0
	07/25/15 09:00:00	423.9728	0.370	0
	07/25/15 10:00:00	428.82005	0.460	0
	07/25/15 11:00:00	440.1303	0.650	0
	07/25/15 12:00:00	456.449375	0.780	0
	07/25/15 13:00:00	468.24435	0.840	0
	07/25/15 14:00:00	469.8601	0.830	0
	07/25/15 15:00:00	469.8601	0.770	0
	07/25/15 16:00:00	463.3971	0.710	0
	07/25/15 17:00:00	456.2878	0.690	0
	07/25/15 18:00:00	456.2878	0.650	0
	07/25/15 19:00:00	451.44055	0.650	0.054999999
	07/25/15 20:00:00	451.44055	0.700	0.005
	07/25/15 21:00:00	466.6286	0.660	0
	07/25/15 22:00:00	473.41475	0.680	0
	07/25/15 23:00:00	456.449375	0.650	0
	07/26/15 00:00:00	446.5933	0.650	0
	07/26/15 01:00:00	441.74605	0.600	0
	07/26/15 02:00:00	436.8988	0.550	0.029999999
	07/26/15 03:00:00	436.8988	0.480	0
	07/26/15 04:00:00	435.28305	0.400	0
	07/26/15 05:00:00	430.4358	0.350	0
	07/26/15 06:00:00	430.4358	0.340	0
	07/26/15 07:00:00	430.4358	0.320	0
	07/26/15 08:00:00	432.05155	0.320	0
	07/26/15 09:00:00	440.1303	0.340	0
	07/26/15 10:00:00	443.3618	0.400	0
	07/26/15 11:00:00	443.3618	0.560	0
	07/26/15 12:00:00	443.3618	0.720	0
	07/26/15 13:00:00	440.1303	0.800	0
	07/26/15 14:00:00	436.8988	0.810	0
	07/26/15 15:00:00	436.8988	0.750	0
	07/26/15 16:00:00	436.8988	0.710	0
	07/26/15 17:00:00	433.6673	0.670	0
	07/26/15 18:00:00	432.05155	0.640	0
	07/26/15 19:00:00	430.4358	0.630	0
	07/26/15 20:00:00	430.4358	0.630	0
	07/26/15 21:00:00	430.4358	0.670	0
	07/26/15 22:00:00	487.9565	0.670	0.0025
	07/26/15 23:00:00	592.0108	0.720	0.015
	07/27/15 00:00:00	574.88385	2.190	0.0025
	07/27/15 01:00:00	549.193425	1.600	0
	07/27/15 02:00:00	534.651675	1.080	0.005
	07/27/15 03:00:00	507.830225	0.800	0
	07/27/15 04:00:00	480.2009	0.600	0
	07/27/15 05:00:00	461.4582	0.500	0
	07/27/15 06:00:00	446.5933	0.440	0
	07/27/15 07:00:00	440.1303	0.420	0
	07/27/15 08:00:00	432.05155	0.430	0
	07/27/15 09:00:00	427.2043	0.500	0
	07/27/15 10:00:00	419.12555	0.650	0
	07/27/15 11:00:00	415.89405	0.760	0
	07/27/15 12:00:00	411.0468	0.820	0
	07/27/15 13:00:00	406.19955	0.850	0
	07/27/15 14:00:00	404.5838	0.860	0.0075
	07/27/15 15:00:00	404.5838	0.820	0.0025
	07/27/15 16:00:00	404.5838	0.790	0
	07/27/15 17:00:00	404.5838	0.750	0
	07/27/15 18:00:00	406.19955	0.690	0
	07/27/15 19:00:00	404.5838	0.660	0
	07/27/15 20:00:00	404.5838	0.660	0
	07/27/15 21:00:00	404.5838	0.670	0
	07/27/15 22:00:00	404.5838	0.680	0
	07/27/15 23:00:00	402.96805	0.700	0
	07/28/15 00:00:00	398.1208	0.680	0
	07/28/15 01:00:00	398.1208	0.630	0
	07/28/15 02:00:00	398.1208	0.540	0.0025
	07/28/15 03:00:00	398.1208	0.470	0
	07/28/15 04:00:00	392.3041	0.380	0
	07/28/15 05:00:00	393.758275	0.340	0
	07/28/15 06:00:00	401.3523	0.320	0
	07/28/15 07:00:00	407.8153	0.310	0
	07/28/15 08:00:00	415.89405	0.330	0
	07/28/15 09:00:00	417.5098	0.410	0
	07/28/15 10:00:00	422.35705	0.540	0
	07/28/15 11:00:00	422.35705	0.660	0
	07/28/15 12:00:00	417.5098	0.720	0
	07/28/15 13:00:00	415.89405	0.750	0
	07/28/15 14:00:00	411.0468	0.690	0
	07/28/15 15:00:00	411.0468	0.660	0
	07/28/15 16:00:00	404.5838	0.640	0
	07/28/15 17:00:00	404.5838	0.600	0
	07/28/15 18:00:00	404.5838	0.580	0
	07/28/15 19:00:00	401.3523	0.580	0
	07/28/15 20:00:00	398.1208	0.570	0
	07/28/15 21:00:00	393.758275	0.620	0
	07/28/15 22:00:00	392.3041	0.640	0
	07/28/15 23:00:00	392.3041	0.670	0
	07/29/15 00:00:00	392.3041	0.650	0
	07/29/15 01:00:00	392.3041	0.620	0
	07/29/15 02:00:00	392.3041	0.520	0
	07/29/15 03:00:00	392.3041	0.440	0
	07/29/15 04:00:00	392.3041	0.370	0
	07/29/15 05:00:00	392.3041	0.320	0
	07/29/15 06:00:00	392.3041	0.300	0
	07/29/15 07:00:00	392.3041	0.290	0
	07/29/15 08:00:00	392.3041	0.290	0
	07/29/15 09:00:00	392.3041	0.350	0
	07/29/15 10:00:00	392.3041	0.500	0
	07/29/15 11:00:00	392.3041	0.620	0
	07/29/15 12:00:00	392.3041	0.700	0
	07/29/15 13:00:00	392.3041	0.710	0
	07/29/15 14:00:00	392.3041	0.670	0
	07/29/15 15:00:00	398.1208	0.640	0
	07/29/15 16:00:00	404.5838	0.570	0
	07/29/15 17:00:00	404.5838	0.580	0
	07/29/15 18:00:00	404.5838	0.570	0
	07/29/15 19:00:00	406.19955	0.560	0
	07/29/15 20:00:00	404.5838	0.590	0
	07/29/15 21:00:00	404.5838	0.620	0
	07/29/15 22:00:00	401.3523	0.620	0
	07/29/15 23:00:00	398.1208	0.640	0
	07/30/15 00:00:00	404.5838	0.650	0
	07/30/15 01:00:00	404.5838	0.600	0
	07/30/15 02:00:00	404.5838	0.500	0
	07/30/15 03:00:00	411.0468	0.420	0
	07/30/15 04:00:00	417.5098	0.340	0
	07/30/15 05:00:00	440.1303	0.300	0
	07/30/15 06:00:00	454.67205	0.280	0
	07/30/15 07:00:00	456.2878	0.270	0
	07/30/15 08:00:00	456.2878	0.290	0
	07/30/15 09:00:00	456.2878	0.350	0
	07/30/15 10:00:00	461.619775	0.470	0
	07/30/15 11:00:00	465.01285	0.600	0
	07/30/15 12:00:00	469.8601	0.690	0
	07/30/15 13:00:00	471.637425	0.710	0
	07/30/15 14:00:00	476.9694	0.690	0
	07/30/15 15:00:00	483.4324	0.630	0
	07/30/15 16:00:00	483.4324	0.610	0
	07/30/15 17:00:00	483.4324	0.580	0
	07/30/15 18:00:00	488.764375	0.550	0
	07/30/15 19:00:00	485.209725	0.520	0
	07/30/15 20:00:00	483.4324	0.540	0
	07/30/15 21:00:00	483.4324	0.570	0
	07/30/15 22:00:00	480.2009	0.600	0
	07/30/15 23:00:00	473.41475	0.600	0
	07/31/15 00:00:00	469.8601	0.620	0
	07/31/15 01:00:00	465.01285	0.590	0
	08/01/15 02:00:00	392.3041	0.460	0
	08/01/15 03:00:00	389.0726	0.390	0
	08/01/15 04:00:00	385.8411	0.340	0
	08/01/15 05:00:00	381.478575	0.280	0
	08/01/15 06:00:00	380.0244	0.260	0
	08/01/15 07:00:00	380.0244	0.250	0
	08/01/15 08:00:00	376.7929	0.250	0
	08/01/15 09:00:00	373.5614	0.290	0
	08/01/15 10:00:00	373.5614	0.370	0
	08/01/15 11:00:00	369.198875	0.480	0
	08/01/15 12:00:00	367.7447	0.660	0
	08/01/15 13:00:00	367.7447	0.730	0
	08/01/15 14:00:00	364.83635	0.730	0
	08/01/15 15:00:00	361.928	0.640	0
	08/01/15 16:00:00	361.928	0.600	0
	08/01/15 17:00:00	360.31225	0.550	0
	08/01/15 18:00:00	355.465	0.520	0
	08/01/15 19:00:00	355.465	0.510	0
	08/01/15 20:00:00	355.465	0.530	0
	08/01/15 21:00:00	355.465	0.540	0
	08/01/15 22:00:00	355.465	0.550	0
	08/01/15 23:00:00	355.465	0.540	0
	08/02/15 00:00:00	355.465	0.530	0
	08/02/15 01:00:00	349.6483	0.490	0
	08/02/15 02:00:00	349.6483	0.440	0
	08/02/15 03:00:00	349.6483	0.390	0
	08/02/15 04:00:00	349.6483	0.320	0
	08/02/15 05:00:00	345.285775	0.270	0
	08/02/15 06:00:00	343.8316	0.250	0
	08/02/15 07:00:00	343.8316	0.230	0
	08/02/15 08:00:00	343.8316	0.240	0
	08/02/15 09:00:00	343.8316	0.250	0
	08/02/15 10:00:00	343.8316	0.320	0
	08/02/15 11:00:00	342.377425	0.430	0
	08/02/15 12:00:00	338.0149	0.600	0
	08/02/15 13:00:00	338.0149	0.700	0
	08/02/15 14:00:00	338.0149	0.680	0
	08/02/15 15:00:00	338.0149	0.660	0
	08/02/15 16:00:00	338.0149	0.620	0
	08/02/15 17:00:00	338.0149	0.560	0
	08/02/15 18:00:00	332.1982	0.550	0
	08/02/15 19:00:00	332.1982	0.540	0
	08/02/15 20:00:00	332.1982	0.530	0
	08/02/15 21:00:00	332.1982	0.570	0
	08/02/15 22:00:00	332.1982	0.570	0
	08/02/15 23:00:00	332.1982	0.610	0
	08/03/15 00:00:00	332.1982	0.590	0
	08/03/15 01:00:00	332.1982	0.540	0
	08/03/15 02:00:00	332.1982	0.440	0
	08/03/15 03:00:00	332.1982	0.370	0
	08/03/15 04:00:00	332.1982	0.300	0
	08/03/15 05:00:00	332.1982	0.250	0
	08/03/15 06:00:00	332.1982	0.240	0
	08/03/15 07:00:00	332.1982	0.230	0
	08/03/15 08:00:00	332.1982	0.240	0
	08/03/15 09:00:00	332.1982	0.300	0
	08/03/15 10:00:00	332.1982	0.430	0
	08/03/15 11:00:00	332.1982	0.600	0
	08/03/15 12:00:00	332.1982	0.620	0
	08/03/15 13:00:00	329.613	0.630	0
	08/03/15 14:00:00	327.0278	0.630	0
	08/03/15 15:00:00	327.0278	0.570	0
	08/03/15 16:00:00	324.11945	0.540	0
	08/03/15 17:00:00	321.2111	0.510	0
	08/03/15 18:00:00	321.2111	0.490	0
	08/03/15 19:00:00	321.2111	0.520	0
	08/03/15 20:00:00	319.756925	0.510	0
	08/03/15 21:00:00	315.3944	0.510	0
	08/03/15 22:00:00	315.3944	0.540	0
	08/03/15 23:00:00	315.3944	0.580	0
	08/04/15 00:00:00	315.3944	0.570	0
	08/04/15 01:00:00	315.3944	0.530	0
	08/04/15 02:00:00	315.3944	0.450	0
	08/04/15 03:00:00	311.5166	0.370	0
	08/04/15 04:00:00	310.224	0.310	0
	08/04/15 05:00:00	310.224	0.270	0
	08/04/15 06:00:00	310.224	0.240	0
	08/04/15 07:00:00	310.224	0.250	0
	08/04/15 08:00:00	310.224	0.240	0
	08/04/15 09:00:00	310.224	0.300	0
	08/04/15 10:00:00	310.224	0.430	0
	08/04/15 11:00:00	310.224	0.570	0
	08/04/15 12:00:00	310.224	0.650	0
	08/04/15 13:00:00	310.224	0.630	0
	08/04/15 14:00:00	310.224	0.640	0
	08/04/15 15:00:00	310.224	0.590	0
	08/04/15 16:00:00	310.224	0.540	0
	08/04/15 17:00:00	305.861475	0.500	0
	08/04/15 18:00:00	304.4073	0.480	0
	08/04/15 19:00:00	304.4073	0.490	0
	08/04/15 20:00:00	304.4073	0.490	0
	08/04/15 21:00:00	304.4073	0.530	0
	08/04/15 22:00:00	304.4073	0.550	0
	08/04/15 23:00:00	304.4073	0.530	0
	08/05/15 00:00:00	304.4073	0.550	0
	08/05/15 01:00:00	303.1147	0.520	0
	08/06/15 02:00:00	321.2111	0.440	0
	08/06/15 03:00:00	315.3944	0.360	0
	08/06/15 04:00:00	315.3944	0.310	0
	08/06/15 05:00:00	315.3944	0.270	0
	08/06/15 06:00:00	315.3944	0.250	0
	08/06/15 07:00:00	315.3944	0.250	0
	08/06/15 08:00:00	311.5166	0.260	0
	08/06/15 09:00:00	311.5166	0.330	0
	08/06/15 10:00:00	310.224	0.430	0
	08/06/15 11:00:00	311.5166	0.600	0
	08/06/15 12:00:00	310.224	0.650	0
	08/06/15 13:00:00	310.224	0.660	0
	08/06/15 14:00:00	311.5166	0.630	0
	08/06/15 15:00:00	315.3944	0.620	0
	08/06/15 16:00:00	315.3944	0.570	0
	08/06/15 17:00:00	315.3944	0.550	0
	08/06/15 18:00:00	315.3944	0.500	0
	08/06/15 19:00:00	321.2111	0.500	0
	08/06/15 20:00:00	321.2111	0.530	0
	08/06/15 21:00:00	322.665275	0.560	0
	08/06/15 22:00:00	321.2111	0.540	0
	08/06/15 23:00:00	321.2111	0.580	0
	08/07/15 00:00:00	321.2111	0.590	0
	08/07/15 01:00:00	321.2111	0.520	0
	08/07/15 02:00:00	321.2111	0.450	0
	08/07/15 03:00:00	321.2111	0.380	0
	08/07/15 04:00:00	322.665275	0.310	0
	08/07/15 05:00:00	329.613	0.280	0
	08/07/15 06:00:00	335.10655	0.250	0
	08/07/15 07:00:00	346.73995	0.240	0
	08/07/15 08:00:00	354.010825	0.260	0
	08/07/15 09:00:00	355.465	0.320	0
	08/07/15 10:00:00	355.465	0.440	0
	08/07/15 11:00:00	355.465	0.610	0
	08/07/15 12:00:00	355.465	0.660	0
	08/07/15 13:00:00	355.465	0.640	0
	08/07/15 14:00:00	355.465	0.650	0
	08/07/15 15:00:00	355.465	0.570	0
	08/07/15 16:00:00	358.6965	0.570	0
	08/07/15 17:00:00	361.928	0.520	0
	08/07/15 18:00:00	361.928	0.520	0
	08/07/15 19:00:00	364.83635	0.520	0
	08/07/15 20:00:00	367.7447	0.510	0
	08/07/15 21:00:00	367.7447	0.530	0
	08/07/15 22:00:00	367.7447	0.520	0
	08/07/15 23:00:00	367.7447	0.540	0
	08/08/15 00:00:00	367.7447	0.580	0
	08/08/15 01:00:00	363.382175	0.520	0
	08/08/15 02:00:00	361.928	0.440	0
	08/08/15 03:00:00	361.928	0.380	0
	08/08/15 04:00:00	361.928	0.310	0
	08/08/15 05:00:00	361.928	0.270	0
	08/08/15 06:00:00	361.928	0.240	0
	08/08/15 07:00:00	361.928	0.230	0
	08/08/15 08:00:00	361.928	0.240	0
	08/08/15 09:00:00	360.31225	0.250	0
	08/08/15 10:00:00	355.465	0.330	0
	08/08/15 11:00:00	355.465	0.460	0
	08/08/15 12:00:00	355.465	0.620	0
	08/08/15 13:00:00	355.465	0.680	0
	08/08/15 14:00:00	351.102475	0.680	0
	08/08/15 15:00:00	349.6483	0.640	0
	08/08/15 16:00:00	349.6483	0.610	0
	08/08/15 17:00:00	345.285775	0.570	0
	08/08/15 18:00:00	343.8316	0.540	0
	08/08/15 19:00:00	343.8316	0.540	0
	08/08/15 20:00:00	343.8316	0.560	0
	08/08/15 21:00:00	343.8316	0.580	0
	08/08/15 22:00:00	338.0149	0.560	0
	08/08/15 23:00:00	338.0149	0.560	0
	08/09/15 00:00:00	333.652375	0.530	0
	08/09/15 01:00:00	332.1982	0.520	0
	08/09/15 02:00:00	332.1982	0.420	0
	08/09/15 03:00:00	332.1982	0.370	0
	08/09/15 04:00:00	332.1982	0.320	0
	08/09/15 05:00:00	332.1982	0.260	0
	08/09/15 06:00:00	330.9056	0.250	0
	08/09/15 07:00:00	327.0278	0.230	0
	08/09/15 08:00:00	327.0278	0.220	0
	08/09/15 09:00:00	328.3204	0.240	0
	08/09/15 10:00:00	332.1982	0.320	0
	08/09/15 11:00:00	332.1982	0.440	0
	08/09/15 12:00:00	332.1982	0.640	0
	08/09/15 13:00:00	332.1982	0.720	0
	08/09/15 14:00:00	332.1982	0.700	0
	08/09/15 15:00:00	332.1982	0.650	0
	08/09/15 16:00:00	332.1982	0.640	0
	08/09/15 17:00:00	330.9056	0.580	0
	08/09/15 18:00:00	332.1982	0.550	0
	08/09/15 19:00:00	330.9056	0.540	0
	08/09/15 20:00:00	327.0278	0.560	0
	08/09/15 21:00:00	327.0278	0.540	0
	08/09/15 22:00:00	327.0278	0.560	0
	08/09/15 23:00:00	327.0278	0.580	0
	08/10/15 00:00:00	327.0278	0.580	0
	08/10/15 01:00:00	327.0278	0.520	0
	08/10/15 02:00:00	327.0278	0.440	0
	08/10/15 03:00:00	324.11945	0.350	0
	08/10/15 04:00:00	321.2111	0.300	0
	08/10/15 05:00:00	315.3944	0.260	0
	08/10/15 06:00:00	315.3944	0.240	0
	08/10/15 07:00:00	315.3944	0.230	0
	08/10/15 08:00:00	315.3944	0.230	0
	08/10/15 09:00:00	318.30275	0.320	0
	08/10/15 10:00:00	321.2111	0.410	0
	08/10/15 11:00:00	321.2111	0.540	0
	08/10/15 12:00:00	319.756925	0.670	0
	08/10/15 13:00:00	315.3944	0.650	0
	08/10/15 14:00:00	315.3944	0.640	0
	08/10/15 15:00:00	315.3944	0.570	0
	08/10/15 16:00:00	319.756925	0.550	0
	08/10/15 17:00:00	325.41205	0.510	0
	08/10/15 18:00:00	366.290525	0.490	0
	08/10/15 19:00:00	466.95175	0.490	0
	08/10/15 20:00:00	500.8825	0.510	0
	08/10/15 21:00:00	488.764375	0.550	0.02
	08/10/15 22:00:00	506.0529	0.580	0.0425
	08/10/15 23:00:00	509.445975	0.680	0.007500001
	08/11/15 00:00:00	490.5417	0.700	0
	08/11/15 01:00:00	480.2009	0.580	0
	08/11/15 02:00:00	473.41475	0.450	0.0175
	08/11/15 03:00:00	469.8601	0.370	0
	08/11/15 04:00:00	466.6286	0.300	0
	08/11/15 05:00:00	463.3971	0.260	0
	08/11/15 06:00:00	471.637425	0.250	0
	08/11/15 07:00:00	487.148625	0.230	0
	08/11/15 08:00:00	506.0529	0.250	0
	08/11/15 09:00:00	521.88725	0.310	0
	08/11/15 10:00:00	520.109925	0.450	0
	08/11/15 11:00:00	528.99655	0.570	0.392499998
	08/11/15 12:00:00	558.4032	0.860	0.087499991
	08/11/15 13:00:00	539.98365	1.030	0
	08/11/15 14:00:00	528.99655	0.740	0
	08/11/15 15:00:00	521.88725	0.650	0
	08/11/15 16:00:00	507.66865	0.590	0
	08/11/15 17:00:00	494.09635	0.520	0
	08/11/15 18:00:00	481.81665	0.510	0
	08/11/15 19:00:00	470.021675	0.500	0
	08/11/15 20:00:00	459.84245	0.510	0
	08/11/15 21:00:00	448.20905	0.530	0
	08/11/15 22:00:00	438.51455	0.560	0
	08/11/15 23:00:00	430.4358	0.560	0
	08/12/15 00:00:00	423.9728	0.570	0
	08/12/15 01:00:00	417.5098	0.540	0
	08/12/15 02:00:00	412.66255	0.440	0.239999995
	08/12/15 03:00:00	407.8153	0.360	0
	08/12/15 04:00:00	404.5838	0.300	0
	08/12/15 05:00:00	404.5838	0.250	0
	08/12/15 06:00:00	401.3523	0.250	0
	08/12/15 07:00:00	393.758275	0.240	0
	08/12/15 08:00:00	387.45685	0.250	0
	08/12/15 09:00:00	380.0244	0.320	0
	08/12/15 10:00:00	380.0244	0.430	0
	08/12/15 11:00:00	376.7929	0.570	0
	08/12/15 12:00:00	373.5614	0.630	0
	08/12/15 13:00:00	369.198875	0.630	0
	08/12/15 14:00:00	367.7447	0.600	0
	08/12/15 15:00:00	367.7447	0.560	0
	08/12/15 16:00:00	363.382175	0.520	0
	08/12/15 17:00:00	361.928	0.500	0
	08/12/15 18:00:00	361.928	0.470	0
	08/12/15 19:00:00	361.928	0.470	0
	08/12/15 20:00:00	360.31225	0.460	0
	08/12/15 21:00:00	357.08075	0.510	0
	08/12/15 22:00:00	355.465	0.540	0
	08/12/15 23:00:00	355.465	0.560	0
	08/13/15 00:00:00	355.465	0.570	0
	08/13/15 01:00:00	354.010825	0.520	0
	08/13/15 02:00:00	349.6483	0.430	0
	08/13/15 03:00:00	349.6483	0.350	0
	08/13/15 04:00:00	345.285775	0.300	0
	08/13/15 05:00:00	343.8316	0.270	0
	08/13/15 06:00:00	342.377425	0.240	0
	08/13/15 07:00:00	338.0149	0.230	0
	08/13/15 08:00:00	338.0149	0.240	0
	08/13/15 09:00:00	332.1982	0.320	0
	08/13/15 10:00:00	332.1982	0.430	0
	08/13/15 11:00:00	332.1982	0.550	0
	08/13/15 12:00:00	329.613	0.630	0
	08/13/15 13:00:00	327.0278	0.630	0
	08/13/15 14:00:00	324.11945	0.600	0
	08/13/15 15:00:00	321.2111	0.560	0
	08/13/15 16:00:00	321.2111	0.520	0
	08/13/15 17:00:00	316.848575	0.490	0
	08/13/15 18:00:00	315.3944	0.480	0
	08/13/15 19:00:00	312.8092	0.460	0
	08/13/15 20:00:00	310.224	0.470	0
	08/13/15 21:00:00	356.596025	0.510	0
	08/13/15 22:00:00	438.51455	1.010	0
	08/13/15 23:00:00	513.970075	0.880	0
	08/14/15 00:00:00	539.98365	0.660	0
	08/14/15 01:00:00	466.6286	0.560	0
	08/14/15 02:00:00	448.20905	0.470	0
	08/14/15 03:00:00	444.97755	0.380	0
	08/14/15 04:00:00	420.7413	0.310	0
	08/14/15 05:00:00	399.898125	0.260	0
	08/14/15 06:00:00	387.45685	0.250	0
	08/14/15 07:00:00	385.8411	0.240	0
	08/14/15 08:00:00	385.8411	0.250	0
	08/14/15 09:00:00	381.478575	0.320	0
	08/14/15 10:00:00	370.65305	0.450	0
	08/14/15 11:00:00	358.6965	0.600	0
	08/14/15 12:00:00	346.73995	0.630	0
	08/14/15 13:00:00	338.0149	0.650	0
	08/14/15 14:00:00	332.1982	0.630	0
	08/14/15 15:00:00	327.0278	0.590	0
	08/14/15 16:00:00	324.11945	0.550	0
	08/14/15 17:00:00	319.756925	0.490	0
	08/14/15 18:00:00	315.3944	0.480	0
	08/14/15 19:00:00	318.30275	0.470	0
	08/14/15 20:00:00	325.573625	0.510	0
	08/14/15 21:00:00	321.2111	0.520	0
	08/14/15 22:00:00	322.665275	0.570	0
	08/14/15 23:00:00	330.9056	0.560	0
	08/15/15 00:00:00	339.469075	0.550	0
	08/15/15 01:00:00	338.0149	0.490	0
	08/16/15 02:00:00	367.7447	0.430	0
	08/16/15 03:00:00	366.290525	0.380	0
	08/16/15 04:00:00	361.928	0.320	0
	08/16/15 05:00:00	361.928	0.270	0
	08/16/15 06:00:00	361.928	0.250	0
	08/16/15 07:00:00	361.928	0.240	0
	08/16/15 08:00:00	361.928	0.240	0
	08/16/15 09:00:00	364.83635	0.260	0
	08/16/15 10:00:00	372.2688	0.310	0
	08/16/15 11:00:00	384.5485	0.460	0
	08/16/15 12:00:00	398.282375	0.630	0
	08/16/15 13:00:00	404.5838	0.740	0
	08/16/15 14:00:00	404.5838	0.700	0
	08/16/15 15:00:00	398.1208	0.640	0
	08/16/15 16:00:00	393.758275	0.620	0
	08/16/15 17:00:00	390.68835	0.610	0
	08/16/15 18:00:00	382.93275	0.600	0
	08/16/15 19:00:00	380.0244	0.570	0
	08/16/15 20:00:00	373.5614	0.540	0
	08/16/15 21:00:00	369.198875	0.530	0
	08/16/15 22:00:00	367.7447	0.550	0
	08/16/15 23:00:00	361.928	0.610	0
	08/17/15 00:00:00	360.31225	0.630	0
	08/17/15 01:00:00	355.465	0.530	0
	08/17/15 02:00:00	355.465	0.430	0
	08/17/15 03:00:00	355.465	0.350	0
	08/17/15 04:00:00	349.6483	0.280	0
	08/17/15 05:00:00	349.6483	0.250	0
	08/17/15 06:00:00	349.6483	0.230	0
	08/17/15 07:00:00	349.6483	0.210	0
	08/17/15 08:00:00	343.8316	0.230	0
	08/17/15 09:00:00	343.8316	0.280	0
	08/17/15 10:00:00	343.8316	0.460	0
	08/17/15 11:00:00	340.92325	0.620	0
	08/17/15 12:00:00	338.0149	0.640	0
	08/17/15 13:00:00	338.0149	0.650	0
	08/17/15 14:00:00	336.560725	0.640	0
	08/17/15 15:00:00	332.1982	0.600	0
	08/17/15 16:00:00	332.1982	0.580	0
	08/17/15 17:00:00	332.1982	0.570	0
	08/17/15 18:00:00	332.1982	0.530	0
	08/17/15 19:00:00	332.1982	0.480	0
	08/17/15 20:00:00	332.1982	0.480	0
	08/17/15 21:00:00	333.652375	0.540	0
	08/17/15 22:00:00	338.0149	0.560	0
	08/17/15 23:00:00	338.0149	0.580	0
	08/18/15 00:00:00	338.0149	0.580	0
	08/18/15 01:00:00	342.377425	0.490	0
	08/18/15 02:00:00	343.8316	0.440	0
	08/18/15 03:00:00	343.8316	0.340	0
	08/18/15 04:00:00	349.6483	0.300	0
	08/18/15 05:00:00	357.08075	0.260	0.0025
	08/18/15 06:00:00	366.290525	0.250	0.0075
	08/18/15 07:00:00	367.7447	0.240	0
	08/18/15 08:00:00	367.7447	0.250	0
	08/18/15 09:00:00	367.7447	0.300	0
	08/18/15 10:00:00	367.7447	0.490	0
	08/18/15 11:00:00	361.928	0.640	0
	08/18/15 12:00:00	361.928	0.680	0
	08/18/15 13:00:00	361.928	0.640	0
	08/18/15 14:00:00	361.928	0.630	0
	08/18/15 15:00:00	358.6965	0.590	0
	08/18/15 16:00:00	355.465	0.540	0
	08/18/15 17:00:00	355.465	0.490	0
	08/18/15 18:00:00	355.465	0.500	0.0025
	08/18/15 19:00:00	355.465	0.490	0.0075
	08/18/15 20:00:00	355.465	0.550	0
	08/18/15 21:00:00	355.465	0.550	0
	08/18/15 22:00:00	355.465	0.580	0
	08/18/15 23:00:00	363.382175	0.630	0
	08/19/15 00:00:00	373.722975	0.600	0
	08/19/15 01:00:00	380.0244	0.540	0
	08/19/15 02:00:00	380.0244	0.430	0.005
	08/19/15 03:00:00	375.17715	0.350	0
	08/19/15 04:00:00	380.0244	0.290	0
	08/19/15 05:00:00	380.0244	0.250	0
	08/19/15 06:00:00	382.93275	0.240	0
	08/19/15 07:00:00	389.0726	0.230	0
	08/19/15 08:00:00	392.3041	0.260	0
	08/19/15 09:00:00	399.73655	0.340	0
	08/19/15 10:00:00	407.8153	0.470	0
	08/19/15 11:00:00	417.5098	0.630	0
	08/19/15 12:00:00	423.9728	0.620	0
	08/19/15 13:00:00	428.82005	0.610	0
	08/19/15 14:00:00	430.4358	0.610	0
	08/19/15 15:00:00	430.4358	0.600	0
	08/19/15 16:00:00	430.4358	0.580	0
	08/19/15 17:00:00	430.4358	0.490	0
	08/19/15 18:00:00	428.82005	0.490	0
	08/19/15 19:00:00	430.4358	0.450	0
	08/19/15 20:00:00	436.8988	0.530	0
	08/19/15 21:00:00	515.262675	0.640	0
	08/19/15 22:00:00	507.830225	0.590	0
	08/19/15 23:00:00	497.651	0.640	0
	08/20/15 00:00:00	494.09635	0.620	0
	08/20/15 01:00:00	485.209725	0.550	0
	08/20/15 02:00:00	478.58515	0.440	0.01
	08/20/15 03:00:00	475.192075	0.360	0.027499999
	08/20/15 04:00:00	469.8601	0.290	0.0025
	08/20/15 05:00:00	469.8601	0.270	0
	08/20/15 06:00:00	469.8601	0.250	0
	08/20/15 07:00:00	465.01285	0.240	0
	08/20/15 08:00:00	463.3971	0.250	0.010000002
	08/20/15 09:00:00	463.3971	0.330	0
	08/20/15 10:00:00	465.01285	0.500	0
	08/20/15 11:00:00	475.0305	0.630	0
	08/20/15 12:00:00	504.275575	0.650	0
	08/20/15 13:00:00	558.4032	0.620	0
	08/20/15 14:00:00	638.86755	0.630	0
	08/20/15 15:00:00	717.393	0.610	0
	08/20/15 16:00:00	833.727	0.590	0.007499998
	08/20/15 17:00:00	948.44525	0.540	0.002499999
	08/20/15 18:00:00	945.21375	0.540	0
	08/20/15 19:00:00	930.672	0.510	0.0025
	08/20/15 20:00:00	898.357	0.520	0.020000002
	08/20/15 21:00:00	872.505	0.580	0.007500002
	08/20/15 22:00:00	866.042	0.660	0
	08/20/15 23:00:00	859.579	0.720	0
	08/21/15 00:00:00	859.579	0.670	0
	08/21/15 01:00:00	859.579	0.580	0
	08/21/15 02:00:00	864.42625	0.460	0.022500001
