No Data Gaps--->	Time	Streamflow Hour Average (mgd)	Thompson St Meter Flow  (mgd)	Thompson St Meter Rainfall (in)
	07/24/15 12:00:00	423.9728	1.749	0.012499996
	07/24/15 13:00:00	423.9728	1.792	0.015000004
	07/24/15 14:00:00	423.9728	1.838	0.010000002
	07/24/15 15:00:00	422.35705	1.819	0.012499996
	07/24/15 16:00:00	417.5098	1.734	0.012499996
	07/24/15 17:00:00	417.5098	1.694	0.010000002
	07/24/15 18:00:00	414.2783	1.622	0.010000005
	07/24/15 19:00:00	411.0468	1.621	0.004999999
	07/24/15 20:00:00	415.89405	1.642	0.007499993
	07/24/15 21:00:00	423.9728	1.549	0.005000003
	07/24/15 22:00:00	417.5098	1.555	0.005000003
	07/24/15 23:00:00	412.66255	1.411	0.007499993
	07/25/15 00:00:00	411.0468	2.199	0.002499998
	07/25/15 01:00:00	417.5098	2.690	0.002500005
	07/25/15 02:00:00	449.8248	1.783	0.067500003
	07/25/15 03:00:00	449.8248	1.350	0
	07/25/15 04:00:00	438.51455	1.332	0.0025
	07/25/15 05:00:00	435.28305	1.204	0.0075
	07/25/15 06:00:00	430.4358	1.100	0
	07/25/15 07:00:00	425.58855	1.101	0
	07/25/15 08:00:00	423.9728	1.016	0.005
	07/25/15 09:00:00	423.9728	0.883	0.005
	07/25/15 10:00:00	428.82005	0.962	0
	07/25/15 11:00:00	440.1303	1.329	0
	07/25/15 12:00:00	456.449375	1.579	0.0075
	07/25/15 13:00:00	468.24435	1.851	0.0025
	07/25/15 14:00:00	469.8601	1.874	0
	07/25/15 15:00:00	469.8601	1.959	0.005
	07/25/15 16:00:00	463.3971	1.918	0.005
	07/25/15 17:00:00	456.2878	1.804	0
	07/25/15 18:00:00	456.2878	1.667	0
	07/25/15 19:00:00	451.44055	1.611	0
	07/25/15 20:00:00	451.44055	2.846	0.010000002
	07/25/15 21:00:00	466.6286	2.574	0
	07/25/15 22:00:00	473.41475	1.920	0
	07/25/15 23:00:00	456.449375	1.611	0
	07/26/15 00:00:00	446.5933	1.604	0
	07/26/15 01:00:00	441.74605	1.507	0
	07/26/15 02:00:00	436.8988	1.418	0
	07/26/15 03:00:00	436.8988	1.230	0
	07/26/15 04:00:00	435.28305	1.257	0
	07/26/15 05:00:00	430.4358	1.153	0
	07/26/15 06:00:00	430.4358	1.002	0
	07/26/15 07:00:00	430.4358	1.045	0
	07/26/15 08:00:00	432.05155	0.947	0
	07/26/15 09:00:00	440.1303	0.795	0.01
	07/26/15 10:00:00	443.3618	1.158	0
	07/26/15 11:00:00	443.3618	1.211	0
	07/26/15 12:00:00	443.3618	1.523	0
	07/26/15 13:00:00	440.1303	1.733	0
	07/26/15 14:00:00	436.8988	1.895	0
	07/26/15 15:00:00	436.8988	1.677	0.0025
	07/26/15 16:00:00	436.8988	1.660	0.0075
	07/26/15 17:00:00	433.6673	1.601	0
	07/26/15 18:00:00	432.05155	1.545	0
	07/26/15 19:00:00	430.4358	1.543	0
	07/26/15 20:00:00	430.4358	1.457	0
	07/26/15 21:00:00	430.4358	1.486	0
	07/26/15 22:00:00	487.9565	1.551	0
	07/26/15 23:00:00	592.0108	1.713	0.0075
	07/27/15 00:00:00	574.88385	2.159	0.0025
	07/27/15 01:00:00	549.193425	1.894	0
	07/27/15 02:00:00	534.651675	1.503	0
	07/27/15 03:00:00	507.830225	1.249	0
	07/27/15 04:00:00	480.2009	1.214	0
	07/27/15 05:00:00	461.4582	1.108	0
	07/27/15 06:00:00	446.5933	1.040	0
	07/27/15 07:00:00	440.1303	1.020	0
	07/27/15 08:00:00	432.05155	1.013	0
	07/27/15 09:00:00	427.2043	1.103	0
	07/27/15 10:00:00	419.12555	1.326	0.01
	07/27/15 11:00:00	415.89405	1.492	0
	07/27/15 12:00:00	411.0468	1.820	0
	07/27/15 13:00:00	406.19955	1.749	0
	07/27/15 14:00:00	404.5838	1.912	0
	07/27/15 15:00:00	404.5838	1.826	0
	07/27/15 16:00:00	404.5838	1.695	0
	07/27/15 17:00:00	404.5838	1.609	0.0025
	07/27/15 18:00:00	406.19955	1.592	0.0075
	07/27/15 19:00:00	404.5838	1.438	0
	07/27/15 20:00:00	404.5838	1.427	0
	07/27/15 21:00:00	404.5838	1.515	0
	07/27/15 22:00:00	404.5838	1.551	0
	07/27/15 23:00:00	402.96805	1.496	0
	07/28/15 00:00:00	398.1208	1.524	0
	07/28/15 01:00:00	398.1208	1.546	0
	07/28/15 02:00:00	398.1208	1.279	0.01
	07/28/15 03:00:00	398.1208	1.219	0
	07/28/15 04:00:00	392.3041	1.071	0
	07/28/15 05:00:00	393.758275	0.952	0.01
	07/28/15 06:00:00	401.3523	0.975	0
	07/28/15 07:00:00	407.8153	0.939	0
	07/28/15 08:00:00	415.89405	0.970	0
	07/28/15 09:00:00	417.5098	1.086	0
	07/28/15 10:00:00	422.35705	1.233	0
	07/28/15 11:00:00	422.35705	1.453	0
	07/28/15 12:00:00	417.5098	1.636	0
	07/28/15 13:00:00	415.89405	1.670	0
	07/28/15 14:00:00	411.0468	1.684	0
	07/28/15 15:00:00	411.0468	1.716	0
	07/28/15 16:00:00	404.5838	1.691	0
	07/28/15 17:00:00	404.5838	1.635	0.015
	07/28/15 18:00:00	404.5838	1.567	0.005
	07/28/15 19:00:00	401.3523	1.465	0
	07/28/15 20:00:00	398.1208	1.568	0
	07/28/15 21:00:00	393.758275	1.520	0
	07/28/15 22:00:00	392.3041	1.457	0
	07/28/15 23:00:00	392.3041	1.484	0
	07/29/15 00:00:00	392.3041	1.501	0
	07/29/15 01:00:00	392.3041	1.400	0
	07/29/15 02:00:00	392.3041	1.270	0.015
	07/29/15 03:00:00	392.3041	1.200	0
	07/29/15 04:00:00	392.3041	1.128	0
	07/29/15 05:00:00	392.3041	1.023	0
	07/29/15 06:00:00	392.3041	0.960	0
	07/29/15 07:00:00	392.3041	0.877	0
	07/29/15 08:00:00	392.3041	0.982	0
	07/29/15 09:00:00	392.3041	1.037	0
	07/29/15 10:00:00	392.3041	1.213	0
	07/29/15 11:00:00	392.3041	1.472	0.0075
	07/29/15 12:00:00	392.3041	1.560	0.0025
	07/29/15 13:00:00	392.3041	1.732	0
	07/29/15 14:00:00	392.3041	1.670	0
	07/29/15 15:00:00	398.1208	1.690	0
	07/29/15 16:00:00	404.5838	1.589	0
	07/29/15 17:00:00	404.5838	1.611	0
	07/29/15 18:00:00	404.5838	1.569	0
	07/29/15 19:00:00	406.19955	1.475	0
	07/29/15 20:00:00	404.5838	1.524	0
	07/29/15 21:00:00	404.5838	1.500	0
	07/29/15 22:00:00	401.3523	1.419	0
	07/29/15 23:00:00	398.1208	1.434	0
	07/30/15 00:00:00	404.5838	1.486	0
	07/30/15 01:00:00	404.5838	1.416	0
	07/30/15 02:00:00	404.5838	1.324	0.0025
	07/30/15 03:00:00	411.0468	1.136	0
	07/30/15 04:00:00	417.5098	1.138	0
	07/30/15 05:00:00	440.1303	1.030	0
	07/30/15 06:00:00	454.67205	0.958	0
	07/30/15 07:00:00	456.2878	0.767	0
	07/30/15 08:00:00	456.2878	0.944	0.01
	07/30/15 09:00:00	456.2878	0.989	0
	07/30/15 10:00:00	461.619775	1.192	0
	07/30/15 11:00:00	465.01285	1.316	0
	07/30/15 12:00:00	469.8601	1.604	0
	07/30/15 13:00:00	471.637425	1.653	0
	07/30/15 14:00:00	476.9694	1.632	0
	07/30/15 15:00:00	483.4324	1.657	0
	07/30/15 16:00:00	483.4324	1.567	0
	07/30/15 17:00:00	483.4324	1.570	0
	07/30/15 18:00:00	488.764375	1.483	0
	07/30/15 19:00:00	485.209725	1.445	0
	07/30/15 20:00:00	483.4324	1.412	0
	07/30/15 21:00:00	483.4324	1.516	0
	07/30/15 22:00:00	480.2009	1.502	0
	07/30/15 23:00:00	473.41475	1.433	0
	07/31/15 00:00:00	469.8601	1.419	0
	07/31/15 01:00:00	465.01285	1.395	0
	08/01/15 02:00:00	392.3041	1.188	0
	08/01/15 03:00:00	389.0726	1.228	0
	08/01/15 04:00:00	385.8411	1.128	0
	08/01/15 05:00:00	381.478575	1.037	0
	08/01/15 06:00:00	380.0244	0.960	0
	08/01/15 07:00:00	380.0244	0.934	0
	08/01/15 08:00:00	376.7929	0.929	0
	08/01/15 09:00:00	373.5614	0.963	0
	08/01/15 10:00:00	373.5614	1.010	0
	08/01/15 11:00:00	369.198875	1.179	0
	08/01/15 12:00:00	367.7447	1.444	0
	08/01/15 13:00:00	367.7447	1.687	0
	08/01/15 14:00:00	364.83635	1.812	0
	08/01/15 15:00:00	361.928	1.706	0
	08/01/15 16:00:00	361.928	1.733	0
	08/01/15 17:00:00	360.31225	1.504	0
	08/01/15 18:00:00	355.465	1.519	0
	08/01/15 19:00:00	355.465	1.438	0
	08/01/15 20:00:00	355.465	1.441	0
	08/01/15 21:00:00	355.465	1.472	0
	08/01/15 22:00:00	355.465	1.353	0
	08/01/15 23:00:00	355.465	1.350	0
	08/02/15 00:00:00	355.465	1.399	0
	08/02/15 01:00:00	349.6483	1.370	0
	08/02/15 02:00:00	349.6483	1.273	0
	08/02/15 03:00:00	349.6483	1.175	0
	08/02/15 04:00:00	349.6483	1.199	0
	08/02/15 05:00:00	345.285775	1.006	0
	08/02/15 06:00:00	343.8316	0.910	0
	08/02/15 07:00:00	343.8316	0.851	0
	08/02/15 08:00:00	343.8316	0.755	0
	08/02/15 09:00:00	343.8316	0.979	0
	08/02/15 10:00:00	343.8316	0.924	0
	08/02/15 11:00:00	342.377425	1.270	0
	08/02/15 12:00:00	338.0149	1.354	0
	08/02/15 13:00:00	338.0149	1.535	0
	08/02/15 14:00:00	338.0149	1.592	0
	08/02/15 15:00:00	338.0149	1.628	0
	08/02/15 16:00:00	338.0149	1.546	0
	08/02/15 17:00:00	338.0149	1.507	0
	08/02/15 18:00:00	332.1982	1.472	0
	08/02/15 19:00:00	332.1982	1.437	0
	08/02/15 20:00:00	332.1982	1.418	0
	08/02/15 21:00:00	332.1982	1.394	0
	08/02/15 22:00:00	332.1982	1.411	0
	08/02/15 23:00:00	332.1982	1.530	0
	08/03/15 00:00:00	332.1982	1.563	0
	08/03/15 01:00:00	332.1982	1.385	0
	08/03/15 02:00:00	332.1982	1.260	0
	08/03/15 03:00:00	332.1982	1.234	0
	08/03/15 04:00:00	332.1982	0.929	0
	08/03/15 05:00:00	332.1982	0.996	0
	08/03/15 06:00:00	332.1982	0.946	0
	08/03/15 07:00:00	332.1982	0.927	0
	08/03/15 08:00:00	332.1982	0.932	0
	08/03/15 09:00:00	332.1982	1.035	0
	08/03/15 10:00:00	332.1982	1.127	0
	08/03/15 11:00:00	332.1982	1.532	0
	08/03/15 12:00:00	332.1982	1.606	0
	08/03/15 13:00:00	329.613	1.729	0
	08/03/15 14:00:00	327.0278	1.699	0
	08/03/15 15:00:00	327.0278	1.644	0
	08/03/15 16:00:00	324.11945	1.572	0
	08/03/15 17:00:00	321.2111	1.608	0
	08/03/15 18:00:00	321.2111	1.504	0
	08/03/15 19:00:00	321.2111	1.431	0
	08/03/15 20:00:00	319.756925	1.380	0
	08/03/15 21:00:00	315.3944	1.398	0
	08/03/15 22:00:00	315.3944	1.485	0
	08/03/15 23:00:00	315.3944	1.444	0
	08/04/15 00:00:00	315.3944	1.459	0
	08/04/15 01:00:00	315.3944	1.472	0
	08/04/15 02:00:00	315.3944	1.258	0
	08/04/15 03:00:00	311.5166	1.165	0
	08/04/15 04:00:00	310.224	1.051	0
	08/04/15 05:00:00	310.224	0.853	0
	08/04/15 06:00:00	310.224	0.927	0
	08/04/15 07:00:00	310.224	0.701	0
	08/04/15 08:00:00	310.224	0.814	0
	08/04/15 09:00:00	310.224	1.027	0
	08/04/15 10:00:00	310.224	1.291	0
	08/04/15 11:00:00	310.224	1.490	0
	08/04/15 12:00:00	310.224	1.541	0
	08/04/15 13:00:00	310.224	1.597	0
	08/04/15 14:00:00	310.224	1.651	0
	08/04/15 15:00:00	310.224	1.711	0
	08/04/15 16:00:00	310.224	1.508	0
	08/04/15 17:00:00	305.861475	1.399	0
	08/04/15 18:00:00	304.4073	1.439	0
	08/04/15 19:00:00	304.4073	1.420	0
	08/04/15 20:00:00	304.4073	1.417	0
	08/04/15 21:00:00	304.4073	1.378	0
	08/04/15 22:00:00	304.4073	1.407	0
	08/04/15 23:00:00	304.4073	1.429	0
	08/05/15 00:00:00	304.4073	1.464	0
	08/05/15 01:00:00	303.1147	1.449	0
	08/06/15 02:00:00	321.2111	1.360	0.005
	08/06/15 03:00:00	315.3944	1.169	0
	08/06/15 04:00:00	315.3944	0.849	0
	08/06/15 05:00:00	315.3944	0.897	0
	08/06/15 06:00:00	315.3944	0.899	0
	08/06/15 07:00:00	315.3944	0.885	0
	08/06/15 08:00:00	311.5166	0.901	0
	08/06/15 09:00:00	311.5166	1.016	0
	08/06/15 10:00:00	310.224	1.165	0
	08/06/15 11:00:00	311.5166	1.446	0
	08/06/15 12:00:00	310.224	1.519	0.02
	08/06/15 13:00:00	310.224	1.645	0
	08/06/15 14:00:00	311.5166	1.690	0
	08/06/15 15:00:00	315.3944	1.625	0
	08/06/15 16:00:00	315.3944	1.608	0
	08/06/15 17:00:00	315.3944	1.556	0
	08/06/15 18:00:00	315.3944	1.469	0
	08/06/15 19:00:00	321.2111	1.391	0
	08/06/15 20:00:00	321.2111	1.384	0
	08/06/15 21:00:00	322.665275	1.387	0
	08/06/15 22:00:00	321.2111	1.503	0
	08/06/15 23:00:00	321.2111	1.418	0
	08/07/15 00:00:00	321.2111	1.492	0
	08/07/15 01:00:00	321.2111	1.335	0
	08/07/15 02:00:00	321.2111	1.351	0.005
	08/07/15 03:00:00	321.2111	1.252	0
	08/07/15 04:00:00	322.665275	1.108	0
	08/07/15 05:00:00	329.613	0.984	0
	08/07/15 06:00:00	335.10655	0.927	0
	08/07/15 07:00:00	346.73995	0.899	0
	08/07/15 08:00:00	354.010825	0.925	0
	08/07/15 09:00:00	355.465	0.817	0
	08/07/15 10:00:00	355.465	1.086	0
	08/07/15 11:00:00	355.465	1.376	0
	08/07/15 12:00:00	355.465	1.608	0
	08/07/15 13:00:00	355.465	1.705	0
	08/07/15 14:00:00	355.465	1.663	0
	08/07/15 15:00:00	355.465	1.556	0
	08/07/15 16:00:00	358.6965	1.507	0
	08/07/15 17:00:00	361.928	1.491	0
	08/07/15 18:00:00	361.928	1.441	0
	08/07/15 19:00:00	364.83635	1.293	0
	08/07/15 20:00:00	367.7447	1.380	0
	08/07/15 21:00:00	367.7447	1.383	0
	08/07/15 22:00:00	367.7447	1.484	0
	08/07/15 23:00:00	367.7447	1.305	0
	08/08/15 00:00:00	367.7447	1.340	0
	08/08/15 01:00:00	363.382175	1.338	0
	08/08/15 02:00:00	361.928	1.137	0
	08/08/15 03:00:00	361.928	1.160	0
	08/08/15 04:00:00	361.928	1.111	0
	08/08/15 05:00:00	361.928	1.003	0
	08/08/15 06:00:00	361.928	0.951	0
	08/08/15 07:00:00	361.928	0.918	0
	08/08/15 08:00:00	361.928	0.906	0
	08/08/15 09:00:00	360.31225	0.932	0
	08/08/15 10:00:00	355.465	1.023	0
	08/08/15 11:00:00	355.465	1.173	0
	08/08/15 12:00:00	355.465	1.384	0
	08/08/15 13:00:00	355.465	1.619	0
	08/08/15 14:00:00	351.102475	1.670	0
	08/08/15 15:00:00	349.6483	1.696	0
	08/08/15 16:00:00	349.6483	1.625	0
	08/08/15 17:00:00	345.285775	1.656	0
	08/08/15 18:00:00	343.8316	1.562	0
	08/08/15 19:00:00	343.8316	1.438	0
	08/08/15 20:00:00	343.8316	1.422	0
	08/08/15 21:00:00	343.8316	1.357	0
	08/08/15 22:00:00	338.0149	1.329	0
	08/08/15 23:00:00	338.0149	1.309	0
	08/09/15 00:00:00	333.652375	1.311	0
	08/09/15 01:00:00	332.1982	1.234	0
	08/09/15 02:00:00	332.1982	1.382	0
	08/09/15 03:00:00	332.1982	1.234	0
	08/09/15 04:00:00	332.1982	1.074	0
	08/09/15 05:00:00	332.1982	0.982	0
	08/09/15 06:00:00	330.9056	0.927	0
	08/09/15 07:00:00	327.0278	0.892	0
	08/09/15 08:00:00	327.0278	0.579	0
	08/09/15 09:00:00	328.3204	0.899	0
	08/09/15 10:00:00	332.1982	0.996	0
	08/09/15 11:00:00	332.1982	1.070	0
	08/09/15 12:00:00	332.1982	1.271	0
	08/09/15 13:00:00	332.1982	1.471	0
	08/09/15 14:00:00	332.1982	1.554	0
	08/09/15 15:00:00	332.1982	1.525	0
	08/09/15 16:00:00	332.1982	1.540	0
	08/09/15 17:00:00	330.9056	1.466	0
	08/09/15 18:00:00	332.1982	1.397	0
	08/09/15 19:00:00	330.9056	1.435	0
	08/09/15 20:00:00	327.0278	1.443	0
	08/09/15 21:00:00	327.0278	1.354	0
	08/09/15 22:00:00	327.0278	1.339	0
	08/09/15 23:00:00	327.0278	1.459	0
	08/10/15 00:00:00	327.0278	1.391	0
	08/10/15 01:00:00	327.0278	1.331	0
	08/10/15 02:00:00	327.0278	1.234	0
	08/10/15 03:00:00	324.11945	1.193	0
	08/10/15 04:00:00	321.2111	1.064	0
	08/10/15 05:00:00	315.3944	0.972	0
	08/10/15 06:00:00	315.3944	0.922	0
	08/10/15 07:00:00	315.3944	0.894	0
	08/10/15 08:00:00	315.3944	0.915	0
	08/10/15 09:00:00	318.30275	1.003	0
	08/10/15 10:00:00	321.2111	1.150	0
	08/10/15 11:00:00	321.2111	1.528	0
	08/10/15 12:00:00	319.756925	1.467	0
	08/10/15 13:00:00	315.3944	1.669	0
	08/10/15 14:00:00	315.3944	1.559	0
	08/10/15 15:00:00	315.3944	1.636	0
	08/10/15 16:00:00	319.756925	1.713	0.122499999
	08/10/15 17:00:00	325.41205	1.541	0.334999997
	08/10/15 18:00:00	366.290525	3.459	0.102500007
	08/10/15 19:00:00	466.95175	4.070	0
	08/10/15 20:00:00	500.8825	3.057	0
	08/10/15 21:00:00	488.764375	2.269	0.019999996
	08/10/15 22:00:00	506.0529	2.022	0.064999998
	08/10/15 23:00:00	509.445975	2.204	0.037500009
	08/11/15 00:00:00	490.5417	2.489	0.014999986
	08/11/15 01:00:00	480.2009	2.021	0.002499998
	08/11/15 02:00:00	473.41475	1.671	0.174999997
	08/11/15 03:00:00	469.8601	1.219	0
	08/11/15 04:00:00	466.6286	1.127	0
	08/11/15 05:00:00	463.3971	1.037	0
	08/11/15 06:00:00	471.637425	1.040	0
	08/11/15 07:00:00	487.148625	1.008	0
	08/11/15 08:00:00	506.0529	1.023	0
	08/11/15 09:00:00	521.88725	1.133	0
	08/11/15 10:00:00	520.109925	1.239	0
	08/11/15 11:00:00	528.99655	1.493	0.027499999
	08/11/15 12:00:00	558.4032	1.633	0.045
	08/11/15 13:00:00	539.98365	2.596	0.044999998
	08/11/15 14:00:00	528.99655	2.495	0.025000004
	08/11/15 15:00:00	521.88725	2.246	0.014999997
	08/11/15 16:00:00	507.66865	2.059	0.012500003
	08/11/15 17:00:00	494.09635	1.792	0
	08/11/15 18:00:00	481.81665	1.720	0
	08/11/15 19:00:00	470.021675	1.592	0
	08/11/15 20:00:00	459.84245	1.606	0
	08/11/15 21:00:00	448.20905	1.497	0
	08/11/15 22:00:00	438.51455	1.559	0
	08/11/15 23:00:00	430.4358	1.644	0
	08/12/15 00:00:00	423.9728	1.547	0
	08/12/15 01:00:00	417.5098	1.420	0
	08/12/15 02:00:00	412.66255	1.334	0.0425
	08/12/15 03:00:00	407.8153	1.235	0
	08/12/15 04:00:00	404.5838	1.178	0
	08/12/15 05:00:00	404.5838	1.091	0
	08/12/15 06:00:00	401.3523	1.030	0
	08/12/15 07:00:00	393.758275	1.020	0
	08/12/15 08:00:00	387.45685	1.045	0
	08/12/15 09:00:00	380.0244	1.128	0
	08/12/15 10:00:00	380.0244	1.244	0
	08/12/15 11:00:00	376.7929	1.606	0
	08/12/15 12:00:00	373.5614	1.643	0
	08/12/15 13:00:00	369.198875	1.764	0
	08/12/15 14:00:00	367.7447	1.673	0
	08/12/15 15:00:00	367.7447	1.760	0
	08/12/15 16:00:00	363.382175	1.534	0
	08/12/15 17:00:00	361.928	1.525	0
	08/12/15 18:00:00	361.928	1.478	0
	08/12/15 19:00:00	361.928	1.443	0
	08/12/15 20:00:00	360.31225	1.399	0
	08/12/15 21:00:00	357.08075	1.379	0
	08/12/15 22:00:00	355.465	1.460	0
	08/12/15 23:00:00	355.465	1.525	0
	08/13/15 00:00:00	355.465	1.481	0
	08/13/15 01:00:00	354.010825	1.375	0
	08/13/15 02:00:00	349.6483	1.273	0
	08/13/15 03:00:00	349.6483	1.212	0
	09/25/15 11:00:00	351.26405	1.850	0.007500004
	09/25/15 12:00:00	400.38285	2.394	0.007499993
	09/25/15 13:00:00	478.58515	2.573	0.002499998
	09/25/15 14:00:00	487.148625	3.341	0.010000005
	09/25/15 15:00:00	536.429	2.931	0
	09/25/15 16:00:00	549.193425	3.492	0.002500001
	09/25/15 17:00:00	574.88385	3.380	0.007500004
	09/25/15 18:00:00	645.97685	2.769	0
	09/25/15 19:00:00	659.226	3.679	0
	09/25/15 20:00:00	675.3835	3.157	0.00999999
	09/25/15 21:00:00	698.004	2.769	0
	09/25/15 22:00:00	735.16625	2.235	0
	09/25/15 23:00:00	757.78675	1.759	0.002500001
	09/26/15 00:00:00	804.6435	1.750	0.007500004
	09/26/15 01:00:00	896.74125	1.622	0
	09/26/15 02:00:00	974.29725	1.472	0
	09/26/15 03:00:00	1055.08475	1.147	0
	09/26/15 04:00:00	1150.414	0.937	0.005
	09/26/15 05:00:00	1274.82675	1.112	0.005
	09/26/15 06:00:00	1536.57825	1.034	0
	09/26/15 07:00:00	1657.7595	3.262	0
	09/26/15 08:00:00	1685.22725	3.499	0.01
	09/26/15 09:00:00	1685.22725	2.316	0
	09/26/15 10:00:00	1680.38	1.996	0
	09/26/15 11:00:00	1667.454	1.830	0
	09/26/15 12:00:00	1664.2225	1.971	0
	09/26/15 13:00:00	1654.528	2.099	0.005
	09/26/15 14:00:00	1683.6115	2.172	0.005
	09/26/15 15:00:00	1719.158	2.139	0
	09/26/15 16:00:00	1728.8525	1.980	0
	09/26/15 17:00:00	1722.3895	1.993	0
	09/26/15 18:00:00	1712.695	1.860	0
	09/26/15 19:00:00	1703.0005	1.826	0.01
	09/26/15 20:00:00	1706.232	1.974	0
	09/26/15 21:00:00	1693.306	1.793	0
	09/26/15 22:00:00	1675.53275	1.783	0
	09/26/15 23:00:00	1641.602	1.665	0
	09/27/15 00:00:00	1601.20825	1.537	0
	09/27/15 01:00:00	1559.19875	1.371	0
	09/27/15 02:00:00	1513.95775	1.219	0.01
	09/27/15 03:00:00	1467.101	1.140	0
	09/27/15 04:00:00	1420.24425	1.291	0
	09/27/15 05:00:00	1386.3135	0.921	0
	09/27/15 06:00:00	1352.38275	1.141	0
	09/27/15 07:00:00	1321.6835	1.103	0
	09/27/15 08:00:00	1282.9055	1.091	0
	09/27/15 09:00:00	1263.5165	1.101	0
	09/27/15 10:00:00	1260.285	1.193	0
	09/27/15 11:00:00	1240.896	1.334	0.01
	09/27/15 12:00:00	1221.507	1.678	0
	09/27/15 13:00:00	1205.3495	1.997	0
	09/27/15 14:00:00	1185.9605	1.959	0
	09/27/15 15:00:00	1169.803	1.672	0
	09/27/15 16:00:00	1156.877	1.733	0
	09/27/15 17:00:00	1142.33525	1.724	0
	09/27/15 18:00:00	1124.562	1.531	0
	09/27/15 19:00:00	1113.25175	1.566	0.005
	09/27/15 20:00:00	1095.4785	1.565	0.005
	09/27/15 21:00:00	1085.784	1.572	0
	09/27/15 22:00:00	1068.01075	1.647	0
	09/27/15 23:00:00	1053.469	1.623	0
	09/28/15 00:00:00	1045.39025	1.526	0
	09/28/15 01:00:00	1030.8485	1.502	0
	09/28/15 02:00:00	1017.9225	1.446	0
	09/28/15 03:00:00	1000.14925	1.282	0
	09/28/15 04:00:00	985.6075	1.262	0
	09/28/15 05:00:00	967.83425	1.171	0
	09/28/15 06:00:00	956.524	1.113	0
	09/28/15 07:00:00	945.21375	1.096	0.005
	09/28/15 08:00:00	930.672	1.121	0.005
	09/28/15 09:00:00	924.209	1.267	0
	09/28/15 10:00:00	924.209	1.298	0
	09/28/15 11:00:00	924.209	1.585	0
	09/28/15 12:00:00	924.209	1.822	0
	09/28/15 13:00:00	924.209	1.796	0
	09/28/15 14:00:00	917.746	1.732	0
	09/28/15 15:00:00	917.746	1.652	0
	09/28/15 16:00:00	924.209	1.698	0
	09/28/15 17:00:00	924.209	1.728	0
	09/28/15 18:00:00	930.672	1.504	0.005
	09/28/15 19:00:00	940.3665	1.775	0.005
	09/28/15 20:00:00	943.598	1.571	0
	09/28/15 21:00:00	943.598	1.673	0
	09/28/15 22:00:00	943.598	1.675	0
	09/28/15 23:00:00	940.3665	1.766	0
	09/29/15 00:00:00	940.3665	1.579	0
	09/29/15 01:00:00	940.3665	1.467	0
	09/29/15 02:00:00	943.598	1.358	0
	09/29/15 03:00:00	943.598	1.303	0
	09/29/15 04:00:00	943.598	0.897	0
	09/29/15 05:00:00	945.21375	1.062	0.0075
	09/29/15 06:00:00	951.67675	1.030	0.0025
	09/29/15 07:00:00	969.45	0.998	0
	09/29/15 08:00:00	987.22325	1.138	0
	09/29/15 09:00:00	1050.2375	1.669	0
	09/29/15 10:00:00	1185.9605	2.449	0
	09/29/15 11:00:00	1163.34	3.791	0
	09/29/15 12:00:00	1261.90075	3.335	0
	09/29/15 13:00:00	2068.16	3.161	0
	09/29/15 14:00:00	2594.8945	7.675	0
	09/29/15 15:00:00	2950.3595	5.208	0.0075
	09/29/15 19:00:00	2798.479	4.919	0
	09/29/15 20:00:00	2617.515	3.786	0
	09/29/15 21:00:00	2504.4125	3.447	0
	09/29/15 22:00:00	2457.55575	3.413	0
	09/29/15 23:00:00	2423.625	3.076	0.005
	09/30/15 00:00:00	2404.236	2.938	0.005
	09/30/15 01:00:00	2375.1525	2.998	0
	10/01/15 02:00:00	1470.3325	1.746	0
	10/01/15 03:00:00	1446.09625	1.661	0
	10/01/15 04:00:00	1449.32775	1.480	0.01
	10/01/15 05:00:00	1489.7215	1.342	0
	10/01/15 06:00:00	1583.435	1.272	0
	10/01/15 07:00:00	1706.232	1.252	0
	10/01/15 08:00:00	1838.7235	1.298	0
	10/01/15 09:00:00	1942.1315	1.514	0
	10/01/15 10:00:00	2006.7615	1.885	0
	10/01/15 11:00:00	2042.308	2.167	0
	10/01/15 12:00:00	2048.771	2.293	0
	10/01/15 13:00:00	2052.0025	2.196	0
	10/01/15 14:00:00	2039.0765	2.182	0
	10/01/15 15:00:00	2016.456	1.977	0
	10/01/15 16:00:00	1993.8355	2.155	0
	10/01/15 17:00:00	1979.29375	2.187	0.01
	10/01/15 18:00:00	1955.0575	2.464	0
	10/01/15 19:00:00	2042.308	2.259	0
	10/01/15 20:00:00	2139.253	2.282	0
	10/01/15 21:00:00	2155.4105	1.932	0
	10/01/15 22:00:00	2178.031	2.237	0
	10/01/15 23:00:00	2194.1885	2.770	0
	10/02/15 00:00:00	2226.5035	3.370	0
	10/02/15 01:00:00	2236.198	3.372	0
	10/02/15 02:00:00	2236.198	2.605	0
	10/02/15 03:00:00	2263.66575	2.136	0
	10/02/15 04:00:00	2313.754	2.068	0
	10/02/15 05:00:00	2328.29575	2.961	0
	10/02/15 06:00:00	2426.8565	2.672	0
	10/02/15 07:00:00	2439.7825	2.785	0.0025
	10/02/15 08:00:00	2451.09275	2.857	0.0075
	10/02/15 09:00:00	2481.792	2.667	0
	10/02/15 10:00:00	2556.1165	3.286	0
	10/02/15 11:00:00	2614.2835	4.239	0
	10/02/15 12:00:00	2707.997	4.868	0
	10/02/15 13:00:00	2869.572	4.998	0
	10/02/15 14:00:00	2985.906	6.546	0
