NO DATA GAPS -->	Time	Streamflow Hour Average (mgd)	Amboy Rd Meter Flow  (MGD)	Time	Amboy Rd Meter Flow (mgd)	W.U. Rainfall (in)
	01/18/16 01:00:00	2459.1715	9.188734055	01/18/16 01:00:00	9.1887	0
	01/18/16 02:00:00	2439.7825	8.866314888	01/18/16 02:00:00	8.8663	0
	01/18/16 03:00:00	2426.8565	8.639288902	01/18/16 03:00:00	8.6393	0
	01/18/16 04:00:00	2404.236	8.29374218	01/18/16 04:00:00	8.2937	0
	01/18/16 05:00:00	2384.847	9.130000114	01/18/16 05:00:00	9.1300	0
	01/18/16 12:00:00	2297.5965	7.651680946	01/18/16 12:00:00	7.6517	0
	01/18/16 13:00:00	2281.439	7.312719822	01/18/16 13:00:00	7.3127	0
	01/18/16 14:00:00	2274.976	7.181935787	01/18/16 14:00:00	7.1819	0
	01/18/16 15:00:00	2270.12875	7.843144894	01/18/16 15:00:00	7.8431	0
	01/18/16 16:00:00	2262.05	8.116848946	01/18/16 16:00:00	8.1168	0
	01/18/16 17:00:00	2255.587	8.422889709	01/18/16 17:00:00	8.4229	0
	01/18/16 18:00:00	2242.661	8.902226448	01/18/16 18:00:00	8.9022	0
	01/19/16 02:00:00	2174.7995	15.02999973	01/19/16 02:00:00	15.0300	0
	01/19/16 03:00:00	2161.8735	5.935907841	01/19/16 03:00:00	5.9359	0
	01/19/16 05:00:00	2139.253	5.673484802	01/19/16 05:00:00	5.6735	0
	01/19/16 06:00:00	2126.327	5.62315321	01/19/16 06:00:00	5.6232	0
	01/19/16 07:00:00	2119.864	5.424457073	01/19/16 07:00:00	5.4245	0
	01/19/16 08:00:00	2111.78525	5.192027092	01/19/16 08:00:00	5.1920	0
	01/19/16 09:00:00	2103.7065	5.094029903	01/19/16 09:00:00	5.0940	0
	01/19/16 10:00:00	2094.012	7.754933834	01/19/16 10:00:00	7.7549	0
	01/19/16 12:00:00	2081.086	15.01000023	01/19/16 12:00:00	15.0100	0
	01/19/16 13:00:00	2071.3915	7.838127136	01/19/16 13:00:00	7.8381	0
	01/19/16 14:00:00	2064.9285	7.222994804	01/19/16 14:00:00	7.2230	0
	01/19/16 15:00:00	2052.0025	7.603186131	01/19/16 15:00:00	7.6032	0
	01/19/16 16:00:00	2042.308	7.684874058	01/19/16 16:00:00	7.6849	0
	01/19/16 17:00:00	2029.382	8.12087059	01/19/16 17:00:00	8.1209	0
	01/19/16 18:00:00	2022.919	8.377799988	01/19/16 18:00:00	8.3778	0
	01/19/16 19:00:00	2016.456	9.251935005	01/19/16 19:00:00	9.2519	0
	01/19/16 20:00:00	2016.456	8.81184864	01/19/16 20:00:00	8.8118	0
	01/19/16 21:00:00	2009.993	13.42000008	01/19/16 21:00:00	13.4200	0
	01/20/16 09:00:00	1967.9835	13.76000023	01/20/16 09:00:00	13.7600	0
	01/20/16 10:00:00	1958.289	7.122854233	01/20/16 10:00:00	7.1229	0
	01/20/16 11:00:00	1955.0575	7.832662106	01/20/16 11:00:00	7.8327	0
	01/20/16 12:00:00	1945.363	7.469669819	01/20/16 12:00:00	7.4697	0
	01/20/16 13:00:00	1932.437	7.287384033	01/20/16 13:00:00	7.2874	0
	01/20/16 14:00:00	1932.437	7.486782074	01/20/16 14:00:00	7.4868	0
	01/20/16 15:00:00	1932.437	7.408314228	01/20/16 15:00:00	7.4083	0
	01/20/16 16:00:00	1932.437	7.568102837	01/20/16 16:00:00	7.5681	0
	01/20/16 17:00:00	1925.974	7.868889809	01/20/16 17:00:00	7.8689	0
	01/20/16 18:00:00	1919.511	8.597978592	01/20/16 18:00:00	8.5980	0
	01/20/16 19:00:00	1919.511	8.482432365	01/20/16 19:00:00	8.4824	0
	01/20/16 20:00:00	1919.511	8.835803986	01/20/16 20:00:00	8.8358	0
	01/20/16 21:00:00	1919.511	9.113436699	01/20/16 21:00:00	9.1134	0
	01/20/16 22:00:00	1919.511	8.766801834	01/20/16 22:00:00	8.7668	0
	01/20/16 23:00:00	1919.511	8.305268288	01/20/16 23:00:00	8.3053	0
	01/21/16 00:00:00	1919.511	8.051035881	01/21/16 00:00:00	8.0510	0.000416667
	01/21/16 01:00:00	1916.2795	8.419496536	01/21/16 01:00:00	8.4195	0.000416667
	01/21/16 02:00:00	1916.2795	9.397296906	01/21/16 02:00:00	9.3973	0.000416667
	01/21/16 03:00:00	1906.585	9.289252281	01/21/16 03:00:00	9.2893	0.000416667
	01/21/16 04:00:00	1906.585	8.944854736	01/21/16 04:00:00	8.9449	0.000416667
	01/21/16 05:00:00	1906.585	10.03316307	01/21/16 05:00:00	10.0332	0.000416667
	01/21/16 06:00:00	1906.585	8.11372757	01/21/16 06:00:00	8.1137	0.000416667
	01/21/16 07:00:00	1906.585	7.854386806	01/21/16 07:00:00	7.8544	0.000416667
	01/21/16 08:00:00	1906.585	7.040071011	01/21/16 08:00:00	7.0401	0.000416667
	01/21/16 09:00:00	1893.659	6.392871857	01/21/16 09:00:00	6.3929	0.000416667
	01/21/16 10:00:00	1893.659	6.680288315	01/21/16 10:00:00	6.6803	0.000416667
	01/21/16 11:00:00	1893.659	6.751850128	01/21/16 11:00:00	6.7519	0.000416667
	01/21/16 12:00:00	1890.4275	6.533081055	01/21/16 12:00:00	6.5331	0.000416667
	01/21/16 13:00:00	1887.196	6.734509945	01/21/16 13:00:00	6.7345	0.000416667
	01/21/16 14:00:00	1887.196	6.972681046	01/21/16 14:00:00	6.9727	0.000416667
	01/21/16 15:00:00	1887.196	7.067890167	01/21/16 15:00:00	7.0679	0.000416667
	01/21/16 16:00:00	1887.196	7.040874004	01/21/16 16:00:00	7.0409	0.000416667
	01/21/16 17:00:00	1887.196	7.146294117	01/21/16 17:00:00	7.1463	0.000416667
	01/21/16 18:00:00	1880.733	7.404328823	01/21/16 18:00:00	7.4043	0.000416667
	01/21/16 19:00:00	1874.27	8.015963554	01/21/16 19:00:00	8.0160	0.000416667
	01/21/16 20:00:00	1874.27	8.140357971	01/21/16 20:00:00	8.1404	0.000416667
	01/21/16 21:00:00	1871.0385	8.410204887	01/21/16 21:00:00	8.4102	0.000416667
	01/21/16 22:00:00	1880.733	8.358010292	01/21/16 22:00:00	8.3580	0.000416667
	01/21/16 23:00:00	1893.659	8.362027168	01/21/16 23:00:00	8.3620	0.000416667
	01/22/16 00:00:00	1906.585	8.451459885	01/22/16 00:00:00	8.4515	0
	01/22/16 01:00:00	1906.585	8.337929726	01/22/16 01:00:00	8.3379	0
	01/22/16 02:00:00	1906.585	8.382102966	01/22/16 02:00:00	8.3821	0
	01/22/16 03:00:00	1906.585	8.616706848	01/22/16 03:00:00	8.6167	0
	01/22/16 04:00:00	1906.585	9.650371552	01/22/16 04:00:00	9.6504	0
	01/22/16 05:00:00	1919.511	8.002474785	01/22/16 05:00:00	8.0025	0
	01/22/16 06:00:00	1929.2055	7.828402042	01/22/16 06:00:00	7.8284	0
	01/22/16 07:00:00	1932.437	7.13975811	01/22/16 07:00:00	7.1398	0
	01/22/16 08:00:00	1948.5945	6.774454117	01/22/16 08:00:00	6.7745	0
	01/22/16 09:00:00	1958.289	6.635160923	01/22/16 09:00:00	6.6352	0
	01/22/16 10:00:00	1972.83075	7.068356991	01/22/16 10:00:00	7.0684	0
	01/22/16 11:00:00	1977.678	6.957377911	01/22/16 11:00:00	6.9574	0
	01/22/16 12:00:00	1980.9095	6.747249126	01/22/16 12:00:00	6.7472	0
	01/22/16 13:00:00	1997.067	6.691895962	01/22/16 13:00:00	6.6919	0
	01/22/16 14:00:00	2013.2245	7.733620644	01/22/16 14:00:00	7.7336	0
	01/22/16 15:00:00	2022.919	7.774568081	01/22/16 15:00:00	7.7746	0
	01/22/16 16:00:00	2048.771	7.666416168	01/22/16 16:00:00	7.6664	0
	01/22/16 17:00:00	2064.9285	8.189364433	01/22/16 17:00:00	8.1894	0
	01/22/16 18:00:00	2077.8545	11.02999973	01/22/16 18:00:00	11.0300	0
	01/22/16 19:00:00	2081.086	8.274578094	01/22/16 19:00:00	8.2746	0
	01/22/16 20:00:00	2087.549	8.14250946	01/22/16 20:00:00	8.1425	0
	01/22/16 21:00:00	2094.012	8.107673645	01/22/16 21:00:00	8.1077	0
	01/22/16 22:00:00	2106.938	8.520148277	01/22/16 22:00:00	8.5201	0
	01/22/16 23:00:00	2110.1695	9.096582413	01/22/16 23:00:00	9.0966	0
	01/23/16 00:00:00	2113.401	9.202777863	01/23/16 00:00:00	9.2028	0
	01/23/16 01:00:00	2119.864	9.070045471	01/23/16 01:00:00	9.0700	0
	01/23/16 02:00:00	2126.327	8.369631767	01/23/16 02:00:00	8.3696	0
	01/23/16 03:00:00	2126.327	13.88000011	01/23/16 03:00:00	13.8800	0
	01/23/16 11:00:00	2113.401	6.851157188	01/23/16 11:00:00	6.8512	0
	01/23/16 12:00:00	2108.55375	6.948162079	01/23/16 12:00:00	6.9482	0
	01/23/16 13:00:00	2106.938	6.612450123	01/23/16 13:00:00	6.6125	0
	01/23/16 14:00:00	2100.475	6.829013824	01/23/16 14:00:00	6.8290	0
	01/23/16 15:00:00	2090.7805	7.178215981	01/23/16 15:00:00	7.1782	0
	01/23/16 16:00:00	2081.086	7.536775112	01/23/16 16:00:00	7.5368	0
	01/23/16 17:00:00	2081.086	7.910747051	01/23/16 17:00:00	7.9107	0
	01/23/16 18:00:00	2074.623	7.959907532	01/23/16 18:00:00	7.9599	0
	01/23/16 19:00:00	2058.4655	12.15999985	01/23/16 19:00:00	12.1600	0
	01/23/16 20:00:00	2048.771	14.73999977	01/23/16 20:00:00	14.7400	0
	01/23/16 21:00:00	2032.6135	14.71000004	01/23/16 21:00:00	14.7100	0
	01/24/16 08:00:00	1906.585	15.03999996	01/24/16 08:00:00	15.0400	0.009166667
	01/24/16 09:00:00	1896.8905	4.755674839	01/24/16 09:00:00	4.7557	0.009166667
	01/24/16 11:00:00	1883.9645	12.5	01/24/16 11:00:00	12.5000	0.009166667
	01/24/16 12:00:00	1871.0385	6.296685219	01/24/16 12:00:00	6.2967	0.009166667
	01/24/16 13:00:00	1861.344	5.89782095	01/24/16 13:00:00	5.8978	0.009166667
	01/24/16 14:00:00	1851.6495	6.007877827	01/24/16 14:00:00	6.0079	0.009166667
	01/24/16 15:00:00	1841.955	6.288866043	01/24/16 15:00:00	6.2889	0.009166667
	01/24/16 16:00:00	1835.492	6.781629562	01/24/16 16:00:00	6.7816	0.009166667
	01/24/16 17:00:00	1835.492	7.196713924	01/24/16 17:00:00	7.1967	0.009166667
	01/24/16 18:00:00	1829.029	7.764482975	01/24/16 18:00:00	7.7645	0.009166667
	01/24/16 19:00:00	1829.029	8.095442772	01/24/16 19:00:00	8.0954	0.009166667
	01/24/16 20:00:00	1829.029	8.457018852	01/24/16 20:00:00	8.4570	0.009166667
	01/24/16 21:00:00	1829.029	8.625844002	01/24/16 21:00:00	8.6258	0.009166667
	01/24/16 22:00:00	1825.7975	8.912222862	01/24/16 22:00:00	8.9122	0.009166667
	01/24/16 23:00:00	1816.103	9.373653412	01/24/16 23:00:00	9.3737	0.009166667
	01/25/16 00:00:00	1816.103	9.524206161	01/25/16 00:00:00	9.5242	0.000416667
	01/25/16 01:00:00	1816.103	13.07999992	01/25/16 01:00:00	13.0800	0.000416667
	01/25/16 02:00:00	1816.103	8.733894348	01/25/16 02:00:00	8.7339	0.000416667
	01/25/16 03:00:00	1816.103	9.529999733	01/25/16 03:00:00	9.5300	0.000416667
	01/25/16 04:00:00	1816.103	12	01/25/16 04:00:00	12.0000	0.000416667
	01/25/16 05:00:00	1816.103	8.004351616	01/25/16 05:00:00	8.0044	0.000416667
	01/25/16 10:00:00	1793.4825	6.612450123	01/25/16 10:00:00	6.6125	0.000416667
	01/25/16 11:00:00	1790.251	6.537250042	01/25/16 11:00:00	6.5373	0.000416667
	01/25/16 12:00:00	1787.0195	6.124030113	01/25/16 12:00:00	6.1240	0.000416667
	01/25/16 13:00:00	1777.325	6.187523842	01/25/16 13:00:00	6.1875	0.000416667
	01/25/16 14:00:00	1777.325	6.543262482	01/25/16 14:00:00	6.5433	0.000416667
	01/25/16 15:00:00	1772.47775	7.013955116	01/25/16 15:00:00	7.0140	0.000416667
	01/25/16 16:00:00	1775.70925	7.247350216	01/25/16 16:00:00	7.2474	0.000416667
	01/25/16 17:00:00	1777.325	7.656138897	01/25/16 17:00:00	7.6561	0.000416667
	01/25/16 18:00:00	1777.325	8.101372719	01/25/16 18:00:00	8.1014	0.000416667
	01/25/16 19:00:00	1777.325	8.622223854	01/25/16 19:00:00	8.6222	0.000416667
	01/25/16 20:00:00	1774.0935	8.653259277	01/25/16 20:00:00	8.6533	0.000416667
	01/25/16 21:00:00	1764.399	8.67304039	01/25/16 21:00:00	8.6730	0.000416667
	01/25/16 22:00:00	1757.936	8.806777	01/25/16 22:00:00	8.8068	0.000416667
	01/25/16 23:00:00	1745.01	8.782793999	01/25/16 23:00:00	8.7828	0.000416667
	01/26/16 00:00:00	1757.936	8.898508072	01/26/16 00:00:00	8.8985	0.00375
	01/26/16 01:00:00	1757.936	8.775111198	01/26/16 01:00:00	8.7751	0.00375
	01/26/16 02:00:00	1757.936	9.903747559	01/26/16 02:00:00	9.9037	0.00375
	01/26/16 03:00:00	1767.6305	9.760000229	01/26/16 03:00:00	9.7600	0.00375
	01/26/16 04:00:00	1770.862	8.89525795	01/26/16 04:00:00	8.8953	0.00375
	01/26/16 05:00:00	1770.862	8.420688629	01/26/16 05:00:00	8.4207	0.00375
	01/26/16 06:00:00	1770.862	7.974247932	01/26/16 06:00:00	7.9742	0.00375
	01/26/16 07:00:00	1770.862	7.531974792	01/26/16 07:00:00	7.5320	0.00375
	01/26/16 08:00:00	1770.862	7.298383236	01/26/16 08:00:00	7.2984	0.00375
	01/26/16 09:00:00	1770.862	6.967758179	01/26/16 09:00:00	6.9678	0.00375
	01/26/16 10:00:00	1770.862	6.691586018	01/26/16 10:00:00	6.6916	0.00375
	01/26/16 11:00:00	1761.1675	6.955341816	01/26/16 11:00:00	6.9553	0.00375
	01/26/16 12:00:00	1757.936	7.162680149	01/26/16 12:00:00	7.1627	0.00375
	01/26/16 13:00:00	1745.01	6.586582184	01/26/16 13:00:00	6.5866	0.00375
	01/26/16 14:00:00	1745.01	6.630188942	01/26/16 14:00:00	6.6302	0.00375
	01/26/16 15:00:00	1748.2415	7.017942905	01/26/16 15:00:00	7.0179	0.00375
	01/26/16 16:00:00	1761.1675	8.06025219	01/26/16 16:00:00	8.0603	0.00375
	01/26/16 17:00:00	1770.862	8.512935638	01/26/16 17:00:00	8.5129	0.00375
	01/26/16 18:00:00	1777.325	8.411685944	01/26/16 18:00:00	8.4117	0.00375
	01/26/16 19:00:00	1803.177	8.606704712	01/26/16 19:00:00	8.6067	0.00375
	01/26/16 20:00:00	1822.566	8.939603806	01/26/16 20:00:00	8.9396	0.00375
	01/26/16 21:00:00	1841.955	9.623929024	01/26/16 21:00:00	9.6239	0.00375
	01/26/16 22:00:00	1861.344	9.692899704	01/26/16 22:00:00	9.6929	0.00375
	01/26/16 23:00:00	1882.34875	9.937335014	01/26/16 23:00:00	9.9373	0.00375
	01/27/16 00:00:00	1909.8165	10.05051994	01/27/16 00:00:00	10.0505	0
	01/27/16 01:00:00	1945.363	10.68018627	01/27/16 01:00:00	10.6802	0
	01/27/16 02:00:00	1974.4465	10.63690662	01/27/16 02:00:00	10.6369	0
	01/27/16 03:00:00	2003.53	10.63925552	01/27/16 03:00:00	10.6393	0
	01/27/16 04:00:00	2026.1505	10.35771942	01/27/16 04:00:00	10.3577	0
	01/27/16 05:00:00	2048.771	9.902975082	01/27/16 05:00:00	9.9030	0
	01/27/16 06:00:00	2068.16	9.679232597	01/27/16 06:00:00	9.6792	0
	01/27/16 07:00:00	2081.086	9.316321373	01/27/16 07:00:00	9.3163	0
	01/27/16 08:00:00	2087.549	8.500745773	01/27/16 08:00:00	8.5007	0
	01/27/16 09:00:00	2100.475	8.104781151	01/27/16 09:00:00	8.1048	0
	01/27/16 10:00:00	2106.938	8.317846298	01/27/16 10:00:00	8.3178	0
	01/27/16 11:00:00	2113.401	8.562626839	01/27/16 11:00:00	8.5626	0
	01/27/16 12:00:00	2113.401	8.564664841	01/27/16 12:00:00	8.5647	0
	01/27/16 13:00:00	2123.0955	8.682787895	01/27/16 13:00:00	8.6828	0
	01/27/16 14:00:00	2126.327	8.941347122	01/27/16 14:00:00	8.9413	0
	01/27/16 15:00:00	2139.253	9.325012207	01/27/16 15:00:00	9.3250	0
	01/27/16 16:00:00	2145.716	9.58659935	01/27/16 16:00:00	9.5866	0
	01/27/16 17:00:00	2152.179	9.788262367	01/27/16 17:00:00	9.7883	0
	01/27/16 18:00:00	2161.8735	9.875808716	01/27/16 18:00:00	9.8758	0
	01/27/16 19:00:00	2165.105	9.912874222	01/27/16 19:00:00	9.9129	0
	01/27/16 20:00:00	2178.031	10.07529449	01/27/16 20:00:00	10.0753	0
	01/27/16 21:00:00	2187.7255	10.34252071	01/27/16 21:00:00	10.3425	0
	01/27/16 22:00:00	2210.346	10.53709698	01/27/16 22:00:00	10.5371	0
	01/27/16 23:00:00	2232.9665	11.11663628	01/27/16 23:00:00	11.1166	0
	01/28/16 00:00:00	2252.3555	12.77999973	01/28/16 00:00:00	12.7800	0
	01/28/16 01:00:00	2266.89725	11.6888628	01/28/16 01:00:00	11.6889	0
	01/28/16 02:00:00	2274.976	11.43482018	01/28/16 02:00:00	11.4348	0
	01/28/16 03:00:00	2274.976	10.75513554	01/28/16 03:00:00	10.7551	0
	01/28/16 04:00:00	2274.976	11.39999962	01/28/16 04:00:00	11.4000	0
	01/28/16 05:00:00	2274.976	9.947457314	01/28/16 05:00:00	9.9475	0
	01/28/16 06:00:00	2274.976	9.166866302	01/28/16 06:00:00	9.1669	0
	01/28/16 07:00:00	2274.976	8.713027954	01/28/16 07:00:00	8.7130	0
	01/28/16 08:00:00	2273.36025	8.428842545	01/28/16 08:00:00	8.4288	0
	01/28/16 09:00:00	2262.05	8.615797043	01/28/16 09:00:00	8.6158	0
	01/28/16 10:00:00	2252.3555	8.793412209	01/28/16 10:00:00	8.7934	0
	01/28/16 11:00:00	2236.198	7.730545044	01/28/16 11:00:00	7.7305	0
	01/28/16 12:00:00	2226.5035	7.681129932	01/28/16 12:00:00	7.6811	0
	01/28/16 13:00:00	2210.346	8.020283699	01/28/16 13:00:00	8.0203	0
	01/28/16 14:00:00	2197.42	7.997664928	01/28/16 14:00:00	7.9977	0
	01/28/16 15:00:00	2181.2625	8.365229607	01/28/16 15:00:00	8.3652	0
	01/28/16 16:00:00	2178.031	8.592553139	01/28/16 16:00:00	8.5926	0
	01/28/16 17:00:00	2165.105	8.821722984	01/28/16 17:00:00	8.8217	0
	01/28/16 18:00:00	2152.179	9.053560257	01/28/16 18:00:00	9.0536	0
	01/28/16 19:00:00	2139.253	9.06235218	01/28/16 19:00:00	9.0624	0
	01/28/16 20:00:00	2126.327	9.21848011	01/28/16 20:00:00	9.2185	0
	01/28/16 21:00:00	2126.327	9.381598473	01/28/16 21:00:00	9.3816	0
	01/28/16 22:00:00	2126.327	9.459583282	01/28/16 22:00:00	9.4596	0
	01/28/16 23:00:00	2123.0955	9.373833656	01/28/16 23:00:00	9.3738	0
	01/29/16 00:00:00	2113.401	9.336402893	01/29/16 00:00:00	9.3364	0
	01/29/16 01:00:00	2111.78525	9.645207405	01/29/16 01:00:00	9.6452	0
	01/29/16 02:00:00	2103.7065	9.114721298	01/29/16 02:00:00	9.1147	0
	01/29/16 03:00:00	2097.2435	8.994358063	01/29/16 03:00:00	8.9944	0
	01/29/16 04:00:00	2094.012	9.185050964	01/29/16 04:00:00	9.1851	0
	01/29/16 05:00:00	2094.012	8.614439011	01/29/16 05:00:00	8.6144	0
	01/29/16 06:00:00	2094.012	8.245518684	01/29/16 06:00:00	8.2455	0
	01/29/16 07:00:00	2090.7805	7.723990917	01/29/16 07:00:00	7.7240	0
	01/29/16 08:00:00	2081.086	7.245613098	01/29/16 08:00:00	7.2456	0
	01/29/16 09:00:00	2081.086	7.060892105	01/29/16 09:00:00	7.0609	0
	01/29/16 10:00:00	2077.8545	7.019424915	01/29/16 10:00:00	7.0194	0
	01/29/16 11:00:00	2068.16	7.124980927	01/29/16 11:00:00	7.1250	0
	01/29/16 12:00:00	2058.4655	7.043597221	01/29/16 12:00:00	7.0436	0
	01/29/16 13:00:00	2045.5395	7.222994804	01/29/16 13:00:00	7.2230	0
	01/29/16 14:00:00	2035.845	7.706902981	01/29/16 14:00:00	7.7069	0
	01/29/16 15:00:00	2029.382	8.093697548	01/29/16 15:00:00	8.0937	0
	01/29/16 16:00:00	2016.456	8.459151268	01/29/16 16:00:00	8.4592	0
	01/29/16 17:00:00	2016.456	8.508040428	01/29/16 17:00:00	8.5080	0
	01/29/16 18:00:00	2009.993	8.608483315	01/29/16 18:00:00	8.6085	0
	01/29/16 19:00:00	2003.53	8.694796562	01/29/16 19:00:00	8.6948	0
	01/29/16 20:00:00	1993.8355	8.972464561	01/29/16 20:00:00	8.9725	0
	01/29/16 21:00:00	1977.678	9.147069931	01/29/16 21:00:00	9.1471	0
	01/29/16 22:00:00	1977.678	9.21848011	01/29/16 22:00:00	9.2185	0
	01/29/16 23:00:00	1977.678	9.098147392	01/29/16 23:00:00	9.0981	0
	01/30/16 00:00:00	1971.215	8.822759628	01/30/16 00:00:00	8.8228	0
	01/30/16 01:00:00	1961.5205	9.027454376	01/30/16 01:00:00	9.0275	0
	01/30/16 02:00:00	1958.289	8.972464561	01/30/16 02:00:00	8.9725	0
	01/30/16 03:00:00	1958.289	9.670000076	01/30/16 03:00:00	9.6700	0
	01/30/16 04:00:00	1951.826	8.750412941	01/30/16 04:00:00	8.7504	0
	01/30/16 05:00:00	1945.363	9.600975037	01/30/16 05:00:00	9.6010	0
	01/30/16 06:00:00	1945.363	8.103967667	01/30/16 06:00:00	8.1040	0
	01/30/16 07:00:00	1945.363	7.817120075	01/30/16 07:00:00	7.8171	0
	01/30/16 08:00:00	1938.9	11.25	01/30/16 08:00:00	11.2500	0
	01/30/16 09:00:00	1932.437	6.804594517	01/30/16 09:00:00	6.8046	0
	01/30/16 10:00:00	1919.511	7.039684772	01/30/16 10:00:00	7.0397	0
	01/30/16 11:00:00	1919.511	6.684053898	01/30/16 11:00:00	6.6841	0
	01/30/16 12:00:00	1909.8165	6.465499878	01/30/16 12:00:00	6.4655	0
	01/30/16 13:00:00	1906.585	6.72779417	01/30/16 13:00:00	6.7278	0
	01/30/16 14:00:00	1900.122	7.028776169	01/30/16 14:00:00	7.0288	0
	01/30/16 15:00:00	1893.659	7.2979002	01/30/16 15:00:00	7.2979	0
	01/30/16 16:00:00	1890.4275	7.623230934	01/30/16 16:00:00	7.6232	0
	01/30/16 17:00:00	1887.196	7.982586861	01/30/16 17:00:00	7.9826	0
	01/30/16 18:00:00	1883.9645	8.285286903	01/30/16 18:00:00	8.2853	0
	01/30/16 19:00:00	1874.27	8.426525116	01/30/16 19:00:00	8.4265	0
	01/30/16 20:00:00	1874.27	8.628395081	01/30/16 20:00:00	8.6284	0
	01/30/16 21:00:00	1874.27	8.84844017	01/30/16 21:00:00	8.8484	0
	01/30/16 22:00:00	1874.27	9.045451164	01/30/16 22:00:00	9.0455	0
	01/30/16 23:00:00	1867.807	9.157054901	01/30/16 23:00:00	9.1571	0
	01/31/16 00:00:00	1861.344	9.001876831	01/31/16 00:00:00	9.0019	0
	01/31/16 01:00:00	1861.344	8.894644737	01/31/16 01:00:00	8.8946	0
	01/31/16 02:00:00	1861.344	8.750805855	01/31/16 02:00:00	8.7508	0
	01/31/16 03:00:00	1861.344	8.64296627	01/31/16 03:00:00	8.6430	0
	01/31/16 04:00:00	1861.344	8.366365433	01/31/16 04:00:00	8.3664	0
	01/31/16 05:00:00	1861.344	8.163000107	01/31/16 05:00:00	8.1630	0
	01/31/16 06:00:00	1861.344	7.845616817	01/31/16 06:00:00	7.8456	0
	01/31/16 07:00:00	1861.344	7.137454987	01/31/16 07:00:00	7.1375	0
	01/31/16 08:00:00	1861.344	7.149617195	01/31/16 08:00:00	7.1496	0
	01/31/16 09:00:00	1854.881	6.892679214	01/31/16 09:00:00	6.8927	0
	01/31/16 10:00:00	1851.6495	6.646399975	01/31/16 10:00:00	6.6464	0
	01/31/16 11:00:00	1848.418	6.207457066	01/31/16 11:00:00	6.2075	0
	01/31/16 12:00:00	1848.418	5.994265079	01/31/16 12:00:00	5.9943	0
	01/31/16 13:00:00	1848.418	6.393892765	01/31/16 13:00:00	6.3939	0
	01/31/16 14:00:00	1848.418	6.789574146	01/31/16 14:00:00	6.7896	0
	01/31/16 15:00:00	1835.492	7.073367119	01/31/16 15:00:00	7.0734	0
	01/31/16 16:00:00	1835.492	7.416100979	01/31/16 16:00:00	7.4161	0
	01/31/16 17:00:00	1835.492	7.848628044	01/31/16 17:00:00	7.8486	0
	01/31/16 18:00:00	1835.492	8.095442772	01/31/16 18:00:00	8.0954	0
	01/31/16 19:00:00	1835.492	8.348085403	01/31/16 19:00:00	8.3481	0
	01/31/16 20:00:00	1835.492	8.542393684	01/31/16 20:00:00	8.5424	0
	01/31/16 21:00:00	1835.492	8.648301125	01/31/16 21:00:00	8.6483	0
	01/31/16 22:00:00	1835.492	8.77879715	01/31/16 22:00:00	8.7788	0
	01/31/16 23:00:00	1835.492	8.847080231	01/31/16 23:00:00	8.8471	0
	02/01/16 00:00:00	1841.955	8.720522881	02/01/16 00:00:00	8.7205	0.00625
	02/01/16 01:00:00	1848.418	8.480454445	02/01/16 01:00:00	8.4805	0.00625
	02/01/16 02:00:00	1858.1125	8.348085403	02/01/16 02:00:00	8.3481	0.00625
	02/01/16 03:00:00	1861.344	8.312767029	02/01/16 03:00:00	8.3128	0.00625
	02/01/16 04:00:00	1874.27	8.366042137	02/01/16 04:00:00	8.3660	0.00625
	02/01/16 05:00:00	1874.27	7.614801884	02/01/16 05:00:00	7.6148	0.00625
	02/01/16 06:00:00	1874.27	7.305921078	02/01/16 06:00:00	7.3059	0.00625
	02/01/16 07:00:00	1883.9645	7.045813084	02/01/16 07:00:00	7.0458	0.00625
	02/01/16 08:00:00	1887.196	6.815897942	02/01/16 08:00:00	6.8159	0.00625
	02/01/16 09:00:00	1888.81175	6.627575874	02/01/16 09:00:00	6.6276	0.00625
	02/01/16 10:00:00	1893.659	6.208440781	02/01/16 10:00:00	6.2084	0.00625
	02/01/16 11:00:00	1893.659	6.242012978	02/01/16 11:00:00	6.2420	0.00625
	02/01/16 12:00:00	1893.659	6.422233105	02/01/16 12:00:00	6.4222	0.00625
	02/01/16 13:00:00	1903.3535	6.583430767	02/01/16 13:00:00	6.5834	0.00625
	02/01/16 14:00:00	1906.585	7.248393059	02/01/16 14:00:00	7.2484	0.00625
	02/01/16 15:00:00	1906.585	7.638263226	02/01/16 15:00:00	7.6383	0.00625
	02/01/16 16:00:00	1906.585	7.917521	02/01/16 16:00:00	7.9175	0.00625
	02/01/16 17:00:00	1906.585	7.869239807	02/01/16 17:00:00	7.8692	0.00625
	02/01/16 18:00:00	1913.048	8.011980057	02/01/16 18:00:00	8.0120	0.00625
	02/01/16 19:00:00	1919.511	8.307284355	02/01/16 19:00:00	8.3073	0.00625
	02/01/16 20:00:00	1922.7425	8.559632301	02/01/16 20:00:00	8.5596	0.00625
	02/01/16 21:00:00	1942.1315	7.915578842	02/01/16 21:00:00	7.9156	0.00625
	02/01/16 22:00:00	1964.752	7.445895195	02/01/16 22:00:00	7.4459	0.00625
	02/01/16 23:00:00	1971.215	8.926569939	02/01/16 23:00:00	8.9266	0.00625
	02/02/16 00:00:00	1972.83075	9.427975655	02/02/16 00:00:00	9.4280	0.009166667
